Entity,Code,Year,Death.Rate,PM2.5
Lesotho,LSO,2001,112.29,NA
Lesotho,LSO,2002,114.75,NA
Lesotho,LSO,2003,118.02,NA
Lesotho,LSO,2004,120.5,NA
Lesotho,LSO,2005,121.96,27.5
Lesotho,LSO,2006,122.26,NA
Lesotho,LSO,2007,121.9,NA
Lesotho,LSO,2008,121.83,NA
Lesotho,LSO,2009,120.33,NA
Lesotho,LSO,2010,120.09,32.89
Lesotho,LSO,2011,118.82,32.92
Lesotho,LSO,2012,118.99,32.76
Lesotho,LSO,2013,118.94,32.09
Lesotho,LSO,2014,118.02,32.97
Lesotho,LSO,2015,115.93,32.29
Lesotho,LSO,2016,112.24,31.6
Lesotho,LSO,2017,108.66,30.05
Lesotho,LSO,2018,106.14,29
Lesotho,LSO,2019,104.4,27.8
Liberia,LBR,1990,40.93,48.92
Liberia,LBR,1991,41.04,NA
Liberia,LBR,1992,41.14,NA
Liberia,LBR,1993,41.5,NA
Liberia,LBR,1994,42.08,NA
Liberia,LBR,1995,42.12,41.6
Liberia,LBR,1996,43.22,NA
Liberia,LBR,1997,42.62,NA
Liberia,LBR,1998,42.12,NA
Liberia,LBR,1999,40.92,NA
Liberia,LBR,2000,39.96,50.07
Liberia,LBR,2001,38.18,NA
Liberia,LBR,2002,37.2,NA
Liberia,LBR,2003,36.31,NA
Liberia,LBR,2004,35.89,NA
Liberia,LBR,2005,35.59,51.24
Liberia,LBR,2006,35.8,NA
Liberia,LBR,2007,35.46,NA
Liberia,LBR,2008,35.59,NA
Liberia,LBR,2009,35.68,NA
Liberia,LBR,2010,35.56,44.37
Liberia,LBR,2011,35.1,51.47
Liberia,LBR,2012,34.89,49.22
Liberia,LBR,2013,34.17,44.27
Liberia,LBR,2014,32.8,45.06
Liberia,LBR,2015,32.15,56.14
Liberia,LBR,2016,31.11,54.77
Liberia,LBR,2017,30.35,48.32
Liberia,LBR,2018,30.05,50.44
Liberia,LBR,2019,29.75,50.63
Libya,LBY,1990,33.34,34.91
Libya,LBY,1991,32.33,NA
Libya,LBY,1992,30.88,NA
Libya,LBY,1993,30.04,NA
Libya,LBY,1994,29.22,NA
Libya,LBY,1995,28.43,36.88
Libya,LBY,1996,27.71,NA
Libya,LBY,1997,28.01,NA
Libya,LBY,1998,28.69,NA
Libya,LBY,1999,28.74,NA
Libya,LBY,2000,28.69,36.35
Libya,LBY,2001,29.05,NA
Libya,LBY,2002,29.34,NA
Libya,LBY,2003,28.33,NA
Libya,LBY,2004,26.14,NA
Libya,LBY,2005,25.25,40.69
Libya,LBY,2006,24.89,NA
Libya,LBY,2007,26.58,NA
Libya,LBY,2008,26.89,NA
Libya,LBY,2009,27.08,NA
Libya,LBY,2010,26.14,45.6
Libya,LBY,2011,26.07,37.56
Libya,LBY,2012,25.36,35.34
Libya,LBY,2013,25.27,40.03
Libya,LBY,2014,25.61,37.28
Libya,LBY,2015,25.83,37.56
Libya,LBY,2016,26.2,38.4
Libya,LBY,2017,26.47,35.13
Libya,LBY,2018,26.6,36.38
Libya,LBY,2019,26.61,35.99
Lithuania,LTU,1990,32.82,17.37
Lithuania,LTU,1991,32.41,NA
Lithuania,LTU,1992,30.44,NA
Lithuania,LTU,1993,32.17,NA
Lithuania,LTU,1994,31.66,NA
Lithuania,LTU,1995,29.77,16.3
Lithuania,LTU,1996,27.19,NA
Lithuania,LTU,1997,25.06,NA
Lithuania,LTU,1998,24.21,NA
Lithuania,LTU,1999,22.81,NA
Lithuania,LTU,2000,21.76,14.5
Lithuania,LTU,2001,21.81,NA
Lithuania,LTU,2002,21.07,NA
Lithuania,LTU,2003,20.4,NA
Lithuania,LTU,2004,19.56,NA
Lithuania,LTU,2005,19.76,14.2
Lithuania,LTU,2006,19.51,NA
Lithuania,LTU,2007,19.39,NA
Lithuania,LTU,2008,17.84,NA
Lithuania,LTU,2009,15.98,NA
Lithuania,LTU,2010,15.54,14.86
Lithuania,LTU,2011,14.96,13.15
Lithuania,LTU,2012,14.46,13.18
Lithuania,LTU,2013,14.28,13.18
Lithuania,LTU,2014,13.52,13.5
Lithuania,LTU,2015,13.53,11.93
Lithuania,LTU,2016,13.23,10.9
Lithuania,LTU,2017,12.4,10.3
Lithuania,LTU,2018,12.44,10.58
Lithuania,LTU,2019,12.21,10.47
Luxembourg,LUX,1990,32.59,16.17
Luxembourg,LUX,1991,32.82,NA
Luxembourg,LUX,1992,32.68,NA
Luxembourg,LUX,1993,33,NA
Luxembourg,LUX,1994,32.81,NA
Luxembourg,LUX,1995,32.08,14.95
Luxembourg,LUX,1996,31.23,NA
Luxembourg,LUX,1997,30.59,NA
Luxembourg,LUX,1998,29.86,NA
Luxembourg,LUX,1999,29.42,NA
Luxembourg,LUX,2000,28.54,13.15
Luxembourg,LUX,2001,27.25,NA
Luxembourg,LUX,2002,26.92,NA
Luxembourg,LUX,2003,26.02,NA
Luxembourg,LUX,2004,25.69,NA
Luxembourg,LUX,2005,25.21,12.56
Luxembourg,LUX,2006,24.64,NA
Luxembourg,LUX,2007,24.21,NA
Luxembourg,LUX,2008,23.8,NA
Luxembourg,LUX,2009,23.75,NA
Luxembourg,LUX,2010,23.46,13.2
Luxembourg,LUX,2011,23.2,12.86
Luxembourg,LUX,2012,22.87,11.52
Luxembourg,LUX,2013,22.45,11.92
Luxembourg,LUX,2014,21.58,10.16
Luxembourg,LUX,2015,21.09,10.63
Luxembourg,LUX,2016,20.21,9.93
Luxembourg,LUX,2017,20.14,9.85
Luxembourg,LUX,2018,20,10.15
Luxembourg,LUX,2019,19.91,10.09
Madagascar,MDG,1990,78.35,16.34
Madagascar,MDG,1991,78.51,NA
Madagascar,MDG,1992,78.22,NA
Madagascar,MDG,1993,80.62,NA
Madagascar,MDG,1994,79.83,NA
Madagascar,MDG,1995,85.55,16.28
Madagascar,MDG,1996,85.32,NA
Madagascar,MDG,1997,85.24,NA
Madagascar,MDG,1998,85.65,NA
Madagascar,MDG,1999,84.42,NA
Madagascar,MDG,2000,83.35,17.24
Madagascar,MDG,2001,81.54,NA
Madagascar,MDG,2002,81.26,NA
Madagascar,MDG,2003,80.64,NA
Madagascar,MDG,2004,79.21,NA
Madagascar,MDG,2005,77.43,17.76
Madagascar,MDG,2006,75.91,NA
Madagascar,MDG,2007,74.48,NA
Madagascar,MDG,2008,74.3,NA
Madagascar,MDG,2009,73.78,NA
Madagascar,MDG,2010,72.97,19.01
Madagascar,MDG,2011,72.02,20.1
Madagascar,MDG,2012,71.01,19.19
Madagascar,MDG,2013,69.74,19.72
Madagascar,MDG,2014,68.61,19.26
Madagascar,MDG,2015,67.76,20.16
Madagascar,MDG,2016,66.78,19.36
Madagascar,MDG,2017,66.12,18
Madagascar,MDG,2018,65.71,18.27
Madagascar,MDG,2019,65.01,17.86
Malawi,MWI,1990,50.14,24.32
Malawi,MWI,1991,49.71,NA
Malawi,MWI,1992,49.58,NA
Malawi,MWI,1993,49.32,NA
Malawi,MWI,1994,49.66,NA
Malawi,MWI,1995,49.78,23.23
Malawi,MWI,1996,49.87,NA
Malawi,MWI,1997,49.89,NA
Malawi,MWI,1998,50.24,NA
Malawi,MWI,1999,49.88,NA
Malawi,MWI,2000,49.26,25.11
Malawi,MWI,2001,48.03,NA
Malawi,MWI,2002,47.43,NA
Malawi,MWI,2003,46.73,NA
Malawi,MWI,2004,46.15,NA
Malawi,MWI,2005,45.16,24.54
Malawi,MWI,2006,44.36,NA
Malawi,MWI,2007,43.28,NA
Malawi,MWI,2008,42.54,NA
Malawi,MWI,2009,42.02,NA
Malawi,MWI,2010,41.78,25.76
Malawi,MWI,2011,41.36,27.17
Malawi,MWI,2012,40.66,27.19
Malawi,MWI,2013,39.99,26.47
Malawi,MWI,2014,39.3,26.82
Malawi,MWI,2015,38.89,27.05
Malawi,MWI,2016,38.39,26.04
Malawi,MWI,2017,37.88,23.95
Malawi,MWI,2018,37.57,23.46
Malawi,MWI,2019,37.21,22.33
Malaysia,MYS,1990,65.33,27.88
Malaysia,MYS,1991,64.24,NA
Malaysia,MYS,1992,64.27,NA
Malaysia,MYS,1993,65.96,NA
Malaysia,MYS,1994,72.13,NA
Malaysia,MYS,1995,76.45,22.69
Malaysia,MYS,1996,72.58,NA
Malaysia,MYS,1997,68.17,NA
Malaysia,MYS,1998,63.49,NA
Malaysia,MYS,1999,67.57,NA
Malaysia,MYS,2000,64.35,20.58
Malaysia,MYS,2001,64.69,NA
Malaysia,MYS,2002,63.93,NA
Malaysia,MYS,2003,60.63,NA
Malaysia,MYS,2004,55.38,NA
Malaysia,MYS,2005,51.63,20.1
Malaysia,MYS,2006,48.22,NA
Malaysia,MYS,2007,45.02,NA
Malaysia,MYS,2008,43.37,NA
Malaysia,MYS,2009,41.48,NA
Malaysia,MYS,2010,39.22,18.28
Malaysia,MYS,2011,36.91,17.37
Malaysia,MYS,2012,34.29,18.21
Malaysia,MYS,2013,31.44,18.55
Malaysia,MYS,2014,31.59,17.26
Malaysia,MYS,2015,31.74,18.16
Malaysia,MYS,2016,32.61,16.78
Malaysia,MYS,2017,33.01,16.41
Malaysia,MYS,2018,33.21,16.44
Malaysia,MYS,2019,34.38,16.55
Maldives,MDV,1990,143.31,13.12
Maldives,MDV,1991,144.35,NA
Maldives,MDV,1992,142.86,NA
Maldives,MDV,1993,137.15,NA
Maldives,MDV,1994,129.01,NA
Maldives,MDV,1995,127.12,13
Maldives,MDV,1996,126.88,NA
Maldives,MDV,1997,122.9,NA
Maldives,MDV,1998,112.71,NA
Maldives,MDV,1999,105.95,NA
Maldives,MDV,2000,102.67,14.19
Maldives,MDV,2001,99.36,NA
Maldives,MDV,2002,90.42,NA
Maldives,MDV,2003,85.76,NA
Maldives,MDV,2004,80.62,NA
Maldives,MDV,2005,76.68,13.61
Maldives,MDV,2006,73.32,NA
Maldives,MDV,2007,70.09,NA
Maldives,MDV,2008,67.5,NA
Maldives,MDV,2009,65.3,NA
Maldives,MDV,2010,63.05,13.84
Maldives,MDV,2011,61.99,12.38
Maldives,MDV,2012,59.33,12.94
Maldives,MDV,2013,57,12.61
Maldives,MDV,2014,54.77,11.23
Maldives,MDV,2015,52.39,10.33
Maldives,MDV,2016,52.13,12.21
Maldives,MDV,2017,51.91,11.23
Maldives,MDV,2018,51.83,10.91
Maldives,MDV,2019,51.64,10.89
Mali,MLI,1990,74.45,60.97
Mali,MLI,1991,73.06,NA
Mali,MLI,1992,72.44,NA
Mali,MLI,1993,71.55,NA
Mali,MLI,1994,71.12,NA
Mali,MLI,1995,70.66,56.43
Mali,MLI,1996,69.66,NA
Mali,MLI,1997,68.14,NA
Mali,MLI,1998,66.48,NA
Mali,MLI,1999,64.93,NA
Mali,MLI,2000,64.19,61.08
Mali,MLI,2001,63.12,NA
Mali,MLI,2002,62.86,NA
Mali,MLI,2003,62.08,NA
Mali,MLI,2004,61.7,NA
Mali,MLI,2005,61.22,59.75
Mali,MLI,2006,60.9,NA
Mali,MLI,2007,60.91,NA
Mali,MLI,2008,60.75,NA
Mali,MLI,2009,60.65,NA
Mali,MLI,2010,60.24,62.49
Mali,MLI,2011,59.5,59.07
Mali,MLI,2012,58.79,63.52
Mali,MLI,2013,58.38,52.86
Mali,MLI,2014,57.76,56.06
Mali,MLI,2015,57.78,65.91
Mali,MLI,2016,58,60.7
Mali,MLI,2017,57.8,61.67
Mali,MLI,2018,57.14,60.59
Mali,MLI,2019,56.29,60.67
Malta,MLT,1990,26.29,16.07
Malta,MLT,1991,26.25,NA
Malta,MLT,1992,26.26,NA
Malta,MLT,1993,25.84,NA
Malta,MLT,1994,25.05,NA
Malta,MLT,1995,24.92,16.17
Malta,MLT,1996,24.64,NA
Malta,MLT,1997,24.7,NA
Malta,MLT,1998,24.16,NA
Malta,MLT,1999,23.81,NA
Malta,MLT,2000,22.69,16.08
Malta,MLT,2001,21.98,NA
Malta,MLT,2002,22.34,NA
Malta,MLT,2003,22.1,NA
Malta,MLT,2004,21.43,NA
Malta,MLT,2005,20.95,15.38
Malta,MLT,2006,20.09,NA
Malta,MLT,2007,19.68,NA
Malta,MLT,2008,19.19,NA
Malta,MLT,2009,18.6,NA
Malta,MLT,2010,18.21,17.66
Malta,MLT,2011,17.58,16.27
Malta,MLT,2012,17.18,14.18
Malta,MLT,2013,17.06,13.4
Malta,MLT,2014,16.75,13.84
Malta,MLT,2015,15.98,13.57
Malta,MLT,2016,15.84,12.92
Malta,MLT,2017,15.7,12.57
Malta,MLT,2018,15.54,13.11
Malta,MLT,2019,15.4,13.07
Marshall Islands,MHL,1990,155.34,7.81
Marshall Islands,MHL,1991,155.25,NA
Marshall Islands,MHL,1992,155.3,NA
Marshall Islands,MHL,1993,152.73,NA
Marshall Islands,MHL,1994,140.12,NA
Marshall Islands,MHL,1995,140.04,7.85
Marshall Islands,MHL,1996,139.37,NA
Marshall Islands,MHL,1997,139.55,NA
Marshall Islands,MHL,1998,139.01,NA
Marshall Islands,MHL,1999,138.63,NA
Marshall Islands,MHL,2000,137.31,10.17
Marshall Islands,MHL,2001,135.43,NA
Marshall Islands,MHL,2002,133.75,NA
Marshall Islands,MHL,2003,132.25,NA
Marshall Islands,MHL,2004,130.63,NA
Marshall Islands,MHL,2005,129.24,10.18
Marshall Islands,MHL,2006,128.58,NA
Marshall Islands,MHL,2007,126.85,NA
Marshall Islands,MHL,2008,125.06,NA
Marshall Islands,MHL,2009,123.04,NA
Marshall Islands,MHL,2010,120.92,9.92
Marshall Islands,MHL,2011,118.69,9.66
Marshall Islands,MHL,2012,116.52,9.5
Marshall Islands,MHL,2013,114.37,9.57
Marshall Islands,MHL,2014,112.51,9.28
Marshall Islands,MHL,2015,110.77,9.36
Marshall Islands,MHL,2016,109.11,9.3
Marshall Islands,MHL,2017,107.58,9.42
Marshall Islands,MHL,2018,106.09,9.35
Marshall Islands,MHL,2019,104.71,9.35
Mauritania,MRT,1990,57.35,68.13
Mauritania,MRT,1991,55.52,NA
Mauritania,MRT,1992,54.01,NA
Mauritania,MRT,1993,52.26,NA
Mauritania,MRT,1994,49.55,NA
Mauritania,MRT,1995,46.99,69.69
Mauritania,MRT,1996,45.15,NA
Mauritania,MRT,1997,43.14,NA
Mauritania,MRT,1998,41.56,NA
Mauritania,MRT,1999,39.36,NA
Mauritania,MRT,2000,38.6,71.79
Mauritania,MRT,2001,38.35,NA
Mauritania,MRT,2002,37.9,NA
Mauritania,MRT,2003,37.02,NA
Mauritania,MRT,2004,37.01,NA
Mauritania,MRT,2005,36.46,65.1
Mauritania,MRT,2006,36.16,NA
Mauritania,MRT,2007,35.03,NA
Mauritania,MRT,2008,34.28,NA
Mauritania,MRT,2009,34.42,NA
Mauritania,MRT,2010,33.73,64.28
Mauritania,MRT,2011,33.34,65.42
Mauritania,MRT,2012,33.34,70.22
Mauritania,MRT,2013,32.95,60.71
Mauritania,MRT,2014,31.62,60.43
Mauritania,MRT,2015,31.05,71.28
Mauritania,MRT,2016,30.03,66.24
Mauritania,MRT,2017,29.86,69.5
Mauritania,MRT,2018,29.23,66.41
Mauritania,MRT,2019,28.76,66.55
Mauritius,MUS,1990,73.83,14.69
Mauritius,MUS,1991,69.79,NA
Mauritius,MUS,1992,67.34,NA
Mauritius,MUS,1993,65.58,NA
Mauritius,MUS,1994,64.02,NA
Mauritius,MUS,1995,59.72,15.07
Mauritius,MUS,1996,57,NA
Mauritius,MUS,1997,58.33,NA
Mauritius,MUS,1998,55.95,NA
Mauritius,MUS,1999,54.61,NA
Mauritius,MUS,2000,52.42,15.24
Mauritius,MUS,2001,50.57,NA
Mauritius,MUS,2002,49.65,NA
Mauritius,MUS,2003,48.73,NA
Mauritius,MUS,2004,46.34,NA
Mauritius,MUS,2005,46.19,16.57
Mauritius,MUS,2006,44.18,NA
Mauritius,MUS,2007,40.82,NA
Mauritius,MUS,2008,39.77,NA
Mauritius,MUS,2009,38.74,NA
Mauritius,MUS,2010,37.13,15.38
Mauritius,MUS,2011,35.36,15.39
Mauritius,MUS,2012,35.15,15.21
Mauritius,MUS,2013,34.59,15.54
Mauritius,MUS,2014,34.88,15.37
Mauritius,MUS,2015,34.4,15.34
Mauritius,MUS,2016,34.67,15.22
Mauritius,MUS,2017,35.18,15.17
Mauritius,MUS,2018,35.13,15.28
Mauritius,MUS,2019,34.9,15.27
Mexico,MEX,1990,49.17,33.59
Mexico,MEX,1991,48.03,NA
Mexico,MEX,1992,47.33,NA
Mexico,MEX,1993,47.19,NA
Mexico,MEX,1994,47,NA
Mexico,MEX,1995,47.81,32.71
Mexico,MEX,1996,48.14,NA
Mexico,MEX,1997,47.73,NA
Mexico,MEX,1998,46.42,NA
Mexico,MEX,1999,44.98,NA
Mexico,MEX,2000,43.16,30.25
Mexico,MEX,2001,42.15,NA
Mexico,MEX,2002,42.27,NA
Mexico,MEX,2003,42.22,NA
Mexico,MEX,2004,40.95,NA
Mexico,MEX,2005,40.7,23.12
Mexico,MEX,2006,38.89,NA
Mexico,MEX,2007,37.83,NA
Mexico,MEX,2008,38.45,NA
Mexico,MEX,2009,38.94,NA
Mexico,MEX,2010,38.31,21.48
Mexico,MEX,2011,37.17,24.59
Mexico,MEX,2012,36.74,22.7
Mexico,MEX,2013,37.7,23.51
Mexico,MEX,2014,37.43,21.96
Mexico,MEX,2015,36.86,22.04
Mexico,MEX,2016,36.33,21.21
Mexico,MEX,2017,36.53,20.37
Mexico,MEX,2018,36.46,20.36
Mexico,MEX,2019,36.93,20.11
Moldova,MDA,1990,46.98,22.53
Moldova,MDA,1991,48.58,NA
Moldova,MDA,1992,46.07,NA
Moldova,MDA,1993,46.7,NA
Moldova,MDA,1994,50.92,NA
Moldova,MDA,1995,50.98,21.33
Moldova,MDA,1996,47.63,NA
Moldova,MDA,1997,43.81,NA
Moldova,MDA,1998,41.59,NA
Moldova,MDA,1999,41.74,NA
Moldova,MDA,2000,40.84,19.39
Moldova,MDA,2001,39.78,NA
Moldova,MDA,2002,41.36,NA
Moldova,MDA,2003,41.59,NA
Moldova,MDA,2004,39.12,NA
Moldova,MDA,2005,38.28,18.77
Moldova,MDA,2006,35.36,NA
Moldova,MDA,2007,33.89,NA
Moldova,MDA,2008,31.52,NA
Moldova,MDA,2009,29.28,NA
Moldova,MDA,2010,27.8,18.49
Moldova,MDA,2011,23.2,18.39
Moldova,MDA,2012,21.26,18.23
Moldova,MDA,2013,19.25,17.8
Moldova,MDA,2014,18.67,16.66
Moldova,MDA,2015,18.69,16.34
Moldova,MDA,2016,17.94,14.95
Moldova,MDA,2017,16.95,13.59
Moldova,MDA,2018,17.09,14.12
Moldova,MDA,2019,16.75,13.96
Monaco,MCO,1990,18.69,10.39
Monaco,MCO,1991,18.46,NA
Monaco,MCO,1992,18.26,NA
Monaco,MCO,1993,18.1,NA
Monaco,MCO,1994,18.02,NA
Monaco,MCO,1995,17.97,9.69
Monaco,MCO,1996,18,NA
Monaco,MCO,1997,18.11,NA
Monaco,MCO,1998,18.31,NA
Monaco,MCO,1999,18.65,NA
Monaco,MCO,2000,19.01,16.28
Monaco,MCO,2001,19.21,NA
Monaco,MCO,2002,19.27,NA
Monaco,MCO,2003,19.3,NA
Monaco,MCO,2004,19.3,NA
Monaco,MCO,2005,19.29,15.15
Monaco,MCO,2006,19.24,NA
Monaco,MCO,2007,19.08,NA
Monaco,MCO,2008,18.96,NA
Monaco,MCO,2009,18.93,NA
Monaco,MCO,2010,18.87,14.35
Monaco,MCO,2011,18.74,15.62
Monaco,MCO,2012,18.7,13.94
Monaco,MCO,2013,18.55,13.05
Monaco,MCO,2014,18.34,11.96
Monaco,MCO,2015,18.1,13.09
Monaco,MCO,2016,17.84,11.46
Monaco,MCO,2017,17.58,11.55
Monaco,MCO,2018,17.31,11.79
Monaco,MCO,2019,17.04,11.7
Mongolia,MNG,1990,56.55,27.08
Mongolia,MNG,1991,57.16,NA
Mongolia,MNG,1992,57.88,NA
Mongolia,MNG,1993,57,NA
Mongolia,MNG,1994,57.94,NA
Mongolia,MNG,1995,60.7,24.95
Mongolia,MNG,1996,62.23,NA
Mongolia,MNG,1997,61.12,NA
Mongolia,MNG,1998,59.95,NA
Mongolia,MNG,1999,58.98,NA
Mongolia,MNG,2000,57.24,30.41
Mongolia,MNG,2001,54.62,NA
Mongolia,MNG,2002,51.42,NA
Mongolia,MNG,2003,48.25,NA
Mongolia,MNG,2004,44.79,NA
Mongolia,MNG,2005,42.72,26.34
Mongolia,MNG,2006,40.82,NA
Mongolia,MNG,2007,38.32,NA
Mongolia,MNG,2008,36.7,NA
Mongolia,MNG,2009,35.95,NA
Mongolia,MNG,2010,34.39,37.2
Mongolia,MNG,2011,33.15,46.57
Mongolia,MNG,2012,32.4,49.09
Mongolia,MNG,2013,30.84,45.27
Mongolia,MNG,2014,29.17,40.99
Mongolia,MNG,2015,28.26,43.31
Mongolia,MNG,2016,28.4,45.25
Mongolia,MNG,2017,28.19,40.47
Mongolia,MNG,2018,27.8,42.12
Mongolia,MNG,2019,27.81,42.29
Montenegro,MNE,1990,9.76,32.99
Montenegro,MNE,1991,9.36,NA
Montenegro,MNE,1992,9.36,NA
Montenegro,MNE,1993,9.69,NA
Montenegro,MNE,1994,9.91,NA
Montenegro,MNE,1995,9.99,32.15
Montenegro,MNE,1996,10.09,NA
Montenegro,MNE,1997,10.29,NA
Montenegro,MNE,1998,10.1,NA
Montenegro,MNE,1999,9.96,NA
Montenegro,MNE,2000,9.73,30.23
Montenegro,MNE,2001,9.53,NA
Montenegro,MNE,2002,9.51,NA
Montenegro,MNE,2003,9.7,NA
Montenegro,MNE,2004,9.88,NA
Montenegro,MNE,2005,10.08,27.59
Montenegro,MNE,2006,10.13,NA
Montenegro,MNE,2007,10.15,NA
Montenegro,MNE,2008,10.05,NA
Montenegro,MNE,2009,9.93,NA
Montenegro,MNE,2010,9.8,26.13
Montenegro,MNE,2011,9.83,29.09
Montenegro,MNE,2012,9.85,27.25
Montenegro,MNE,2013,10,25.11
Montenegro,MNE,2014,10.13,24.89
Montenegro,MNE,2015,10.25,24.5
Montenegro,MNE,2016,10.26,22.28
Montenegro,MNE,2017,10.16,22.98
Montenegro,MNE,2018,9.69,22.76
Montenegro,MNE,2019,9.32,22.32
Morocco,MAR,1990,43.72,27.95
Morocco,MAR,1991,43.52,NA
Morocco,MAR,1992,44.27,NA
Morocco,MAR,1993,44.43,NA
Morocco,MAR,1994,43.77,NA
Morocco,MAR,1995,43.52,28.95
Morocco,MAR,1996,42.7,NA
Morocco,MAR,1997,42.46,NA
Morocco,MAR,1998,42.36,NA
Morocco,MAR,1999,42.63,NA
Morocco,MAR,2000,40.28,32.23
Morocco,MAR,2001,38.62,NA
Morocco,MAR,2002,38.03,NA
Morocco,MAR,2003,38.72,NA
Morocco,MAR,2004,38.29,NA
Morocco,MAR,2005,38.12,32.62
Morocco,MAR,2006,38.05,NA
Morocco,MAR,2007,38.07,NA
Morocco,MAR,2008,37.77,NA
Morocco,MAR,2009,37.44,NA
Morocco,MAR,2010,37,32.95
Morocco,MAR,2011,36.46,31.6
Morocco,MAR,2012,36.22,30.45
Morocco,MAR,2013,40.36,29.42
Morocco,MAR,2014,39.75,29.39
Morocco,MAR,2015,39.16,32.16
Morocco,MAR,2016,38.66,30.87
Morocco,MAR,2017,38.25,34.13
Morocco,MAR,2018,37.8,33.9
Morocco,MAR,2019,37.27,34.99
Mozambique,MOZ,1990,44.61,22.38
Mozambique,MOZ,1991,44.45,NA
Mozambique,MOZ,1992,44.78,NA
Mozambique,MOZ,1993,45.1,NA
Mozambique,MOZ,1994,45.08,NA
Mozambique,MOZ,1995,45.26,21.8
Mozambique,MOZ,1996,45.5,NA
Mozambique,MOZ,1997,45.9,NA
Mozambique,MOZ,1998,46.15,NA
Mozambique,MOZ,1999,46.42,NA
Mozambique,MOZ,2000,46.93,22.69
Mozambique,MOZ,2001,45.95,NA
Mozambique,MOZ,2002,45.59,NA
Mozambique,MOZ,2003,44.79,NA
Mozambique,MOZ,2004,44.51,NA
Mozambique,MOZ,2005,44.26,21.93
Mozambique,MOZ,2006,44.25,NA
Mozambique,MOZ,2007,43.69,NA
Mozambique,MOZ,2008,43.67,NA
Mozambique,MOZ,2009,43.45,NA
Mozambique,MOZ,2010,43.57,23.29
Mozambique,MOZ,2011,43.5,23.65
Mozambique,MOZ,2012,43.41,23.62
Mozambique,MOZ,2013,43.12,23.72
Mozambique,MOZ,2014,42.42,23.56
Mozambique,MOZ,2015,41.85,23.99
Mozambique,MOZ,2016,40.86,23.06
Mozambique,MOZ,2017,40.13,22.1
Mozambique,MOZ,2018,39.5,21.48
Mozambique,MOZ,2019,38.91,20.72
Myanmar,MMR,1990,193.65,33.27
Myanmar,MMR,1991,193.63,NA
Myanmar,MMR,1992,192.9,NA
Myanmar,MMR,1993,192.02,NA
Myanmar,MMR,1994,190.64,NA
Myanmar,MMR,1995,189.1,33.13
Myanmar,MMR,1996,187.23,NA
Myanmar,MMR,1997,185.05,NA
Myanmar,MMR,1998,182.74,NA
Myanmar,MMR,1999,180.02,NA
Myanmar,MMR,2000,176.34,33.92
Myanmar,MMR,2001,172.01,NA
Myanmar,MMR,2002,168.17,NA
Myanmar,MMR,2003,164.53,NA
Myanmar,MMR,2004,161.48,NA
Myanmar,MMR,2005,157.28,36.9
Myanmar,MMR,2006,153.63,NA
Myanmar,MMR,2007,148.86,NA
Myanmar,MMR,2008,144.7,NA
Myanmar,MMR,2009,141.24,NA
Myanmar,MMR,2010,137.42,37.95
Myanmar,MMR,2011,134.68,31.57
Myanmar,MMR,2012,131.73,35.34
Myanmar,MMR,2013,129.42,36.63
Myanmar,MMR,2014,127.22,32.72
Myanmar,MMR,2015,125.45,31.63
Myanmar,MMR,2016,123.9,32.87
Myanmar,MMR,2017,120.58,29.55
Myanmar,MMR,2018,117.25,30.04
Myanmar,MMR,2019,115.56,29.91
Namibia,"NAM",1990,102.83,25.18
Namibia,"NAM",1991,101.55,NA
Namibia,"NAM",1992,100.64,NA
Namibia,"NAM",1993,99.34,NA
Namibia,"NAM",1994,98.99,NA
Namibia,"NAM",1995,98.54,24.79
Namibia,"NAM",1996,97.9,NA
Namibia,"NAM",1997,97.74,NA
Namibia,"NAM",1998,98.35,NA
Namibia,"NAM",1999,99.27,NA
Namibia,"NAM",2000,100.18,25.58
Namibia,"NAM",2001,98.24,NA
Namibia,"NAM",2002,98.07,NA
Namibia,"NAM",2003,96.06,NA
Namibia,"NAM",2004,93.14,NA
Namibia,"NAM",2005,89.79,24.66
Namibia,"NAM",2006,85.83,NA
Namibia,"NAM",2007,82.14,NA
Namibia,"NAM",2008,79.19,NA
Namibia,"NAM",2009,76.91,NA
Namibia,"NAM",2010,75.19,26.67
Namibia,"NAM",2011,72.58,27.62
Namibia,"NAM",2012,70.82,27.44
Namibia,"NAM",2013,69.7,26.76
Namibia,"NAM",2014,68.9,26.16
Namibia,"NAM",2015,68.12,27.01
Namibia,"NAM",2016,67.3,25.75
Namibia,"NAM",2017,66.39,25.2
Namibia,"NAM",2018,65.39,24.8
Namibia,"NAM",2019,64.34,24.24
Nauru,NRU,1990,149.05,5.92
Nauru,NRU,1991,148.69,NA
Nauru,NRU,1992,148.71,NA
Nauru,NRU,1993,148.29,NA
Nauru,NRU,1994,148.76,NA
Nauru,NRU,1995,150.26,6.6
Nauru,NRU,1996,151.79,NA
Nauru,NRU,1997,153.44,NA
Nauru,NRU,1998,154.54,NA
Nauru,NRU,1999,155.03,NA
Nauru,NRU,2000,153.88,5.71
Nauru,NRU,2001,152.91,NA
Nauru,NRU,2002,151.07,NA
Nauru,NRU,2003,148.94,NA
Nauru,NRU,2004,146.79,NA
Nauru,NRU,2005,144.97,5.7
Nauru,NRU,2006,143.04,NA
Nauru,NRU,2007,142.03,NA
Nauru,NRU,2008,139.48,NA
