Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Bahamas,BHS,2010,14.881288111940226,15.1443,0,0
Bahamas,BHS,2011,14.803189829256745,15.3163,0,0
Bahamas,BHS,2012,14.712064474589308,16.0696,0,0
Bahamas,BHS,2013,14.40921695232307,15.4325,0,0
Bahamas,BHS,2014,14.442394686287486,15.8441,0,0
Bahamas,BHS,2015,14.560577889389094,15.9052,0,0
Bahamas,BHS,2016,14.533907613377227,15.5474,0,0
Bahamas,BHS,2017,14.44580081036894,15.1039,0,0
Bahamas,BHS,2018,14.519262522979592,15.4028,0,0
Bahamas,BHS,2019,14.576681481689418,15.2567,0,0
Bahrain,BHR,1990,78.34567542008196,55.27098,50.54197759,26.04200845
Bahrain,BHR,1991,80.26919711104487,NA,50.54197759,26.04200845
Bahrain,BHR,1992,79.62698074946849,NA,50.54197759,26.04200845
Bahrain,BHR,1993,76.42125051299844,NA,50.54197759,26.04200845
Bahrain,BHR,1994,75.45167103777098,NA,50.54197759,26.04200845
Bahrain,BHR,1995,76.37785688508083,52.82575,50.54197759,26.04200845
Bahrain,BHR,1996,77.5519968766252,NA,50.54197759,26.04200845
Bahrain,BHR,1997,77.27591619796918,NA,50.54197759,26.04200845
Bahrain,BHR,1998,79.14401138392712,NA,50.54197759,26.04200845
Bahrain,BHR,1999,76.65347960349906,NA,50.54197759,26.04200845
Bahrain,BHR,2000,65.72166090729088,62.37965,50.54197759,26.04200845
Bahrain,BHR,2001,56.93408515192508,NA,50.54197759,26.04200845
Bahrain,BHR,2002,66.14758931581096,NA,50.54197759,26.04200845
Bahrain,BHR,2003,75.00260399775219,NA,50.54197759,26.04200845
Bahrain,BHR,2004,75.91020541201355,NA,50.54197759,26.04200845
Bahrain,BHR,2005,75.6964505071038,65.85087,50.54197759,26.04200845
Bahrain,BHR,2006,72.55070428760327,NA,50.54197759,26.04200845
Bahrain,BHR,2007,69.28434549422944,NA,50.54197759,26.04200845
Bahrain,BHR,2008,65.22683335748022,NA,50.54197759,26.04200845
Bahrain,BHR,2009,60.340753400918295,NA,50.54197759,26.04200845
Bahrain,BHR,2010,55.40975168521146,63.2667,50.54197759,26.04200845
Bahrain,BHR,2011,52.12543519368204,64.82876,50.54197759,26.04200845
Bahrain,BHR,2012,49.35572289459856,67.4297,50.54197759,26.04200845
Bahrain,BHR,2013,43.7613731397465,63.57234,50.54197759,26.04200845
Bahrain,BHR,2014,39.29829075516312,58.95892,50.54197759,26.04200845
Bahrain,BHR,2015,37.824819951876776,65.71355,50.54197759,26.04200845
Bahrain,BHR,2016,37.92711617010617,61.12351,50.54197759,26.04200845
Bahrain,BHR,2017,38.2398564156751,61.12047,50.54197759,26.04200845
Bahrain,BHR,2018,37.501031010327246,59.87996,50.54197759,26.04200845
Bahrain,BHR,2019,37.15245235194742,58.66163,50.54197759,26.04200845
Bangladesh,BGD,1990,147.54891342124037,52.98736,90.23812793,23.86730412
Bangladesh,BGD,1991,135.35490840639685,NA,90.23812793,23.86730412
Bangladesh,BGD,1992,133.8127895398393,NA,90.23812793,23.86730412
Bangladesh,BGD,1993,130.68535126704836,NA,90.23812793,23.86730412
Bangladesh,BGD,1994,127.22550686126417,NA,90.23812793,23.86730412
Bangladesh,BGD,1995,126.49308550634056,51.70392,90.23812793,23.86730412
Bangladesh,BGD,1996,122.24725013750854,NA,90.23812793,23.86730412
Bangladesh,BGD,1997,117.82562840187607,NA,90.23812793,23.86730412
Bangladesh,BGD,1998,116.0297548651858,NA,90.23812793,23.86730412
Bangladesh,BGD,1999,115.14595476888984,NA,90.23812793,23.86730412
Bangladesh,BGD,2000,115.198913139637,53.80223,90.23812793,23.86730412
Bangladesh,BGD,2001,112.5780428884312,NA,90.23812793,23.86730412
Bangladesh,BGD,2002,113.09154584647668,NA,90.23812793,23.86730412
Bangladesh,BGD,2003,112.62168904098856,NA,90.23812793,23.86730412
Bangladesh,BGD,2004,109.113693930104,NA,90.23812793,23.86730412
Bangladesh,BGD,2005,106.9036877855624,55.14937,90.23812793,23.86730412
Bangladesh,BGD,2006,105.67784256250783,NA,90.23812793,23.86730412
Bangladesh,BGD,2007,101.26222665458565,NA,90.23812793,23.86730412
Bangladesh,BGD,2008,94.8668234747672,NA,90.23812793,23.86730412
Bangladesh,BGD,2009,90.16931390147542,NA,90.23812793,23.86730412
Bangladesh,BGD,2010,87.19711297550819,56.48803,90.23812793,23.86730412
Bangladesh,BGD,2011,75.90534951702588,60.63896,90.23812793,23.86730412
Bangladesh,BGD,2012,66.59535545722795,69.00422,90.23812793,23.86730412
Bangladesh,BGD,2013,64.25276591676203,66.47897,90.23812793,23.86730412
Bangladesh,BGD,2014,65.2327068278663,73.37176,90.23812793,23.86730412
Bangladesh,BGD,2015,61.74522165891288,69.08059,90.23812793,23.86730412
Bangladesh,BGD,2016,61.2218202417343,67.90836,90.23812793,23.86730412
Bangladesh,BGD,2017,63.71642123708875,62.82447,90.23812793,23.86730412
Bangladesh,BGD,2018,62.92309808388885,63.39008,90.23812793,23.86730412
Bangladesh,BGD,2019,62.023985751212464,63.54533,90.23812793,23.86730412
Barbados,BRB,1990,12.9030681123317,15.94812,-59.55980198,13.18145371
Barbados,BRB,1991,12.657885183083232,NA,-59.55980198,13.18145371
Barbados,BRB,1992,13.014113860097218,NA,-59.55980198,13.18145371
Barbados,BRB,1993,13.231029270902209,NA,-59.55980198,13.18145371
Barbados,BRB,1994,13.384991350390234,NA,-59.55980198,13.18145371
Barbados,BRB,1995,13.37584062022546,15.95332,-59.55980198,13.18145371
Barbados,BRB,1996,13.460691665692826,NA,-59.55980198,13.18145371
Barbados,BRB,1997,13.657792861930258,NA,-59.55980198,13.18145371
Barbados,BRB,1998,13.54314327117596,NA,-59.55980198,13.18145371
Barbados,BRB,1999,13.11201313520623,NA,-59.55980198,13.18145371
Barbados,BRB,2000,13.178101566002992,21.74607,-59.55980198,13.18145371
Barbados,BRB,2001,13.090981350966576,NA,-59.55980198,13.18145371
Barbados,BRB,2002,13.5009500309416,NA,-59.55980198,13.18145371
Barbados,BRB,2003,14.15061021459533,NA,-59.55980198,13.18145371
Barbados,BRB,2004,14.46370256673586,NA,-59.55980198,13.18145371
Barbados,BRB,2005,13.89874452755332,19.47741,-59.55980198,13.18145371
Barbados,BRB,2006,13.885709738216413,NA,-59.55980198,13.18145371
Barbados,BRB,2007,13.664457737035312,NA,-59.55980198,13.18145371
Barbados,BRB,2008,13.392740590013998,NA,-59.55980198,13.18145371
Barbados,BRB,2009,12.771007157514482,NA,-59.55980198,13.18145371
Barbados,BRB,2010,12.642890245190989,19.64102,-59.55980198,13.18145371
Barbados,BRB,2011,12.46371359130884,18.87565,-59.55980198,13.18145371
Barbados,BRB,2012,12.308675343414258,19.80088,-59.55980198,13.18145371
Barbados,BRB,2013,12.302230524166148,19.81828,-59.55980198,13.18145371
Barbados,BRB,2014,12.307202929550556,19.90631,-59.55980198,13.18145371
Barbados,BRB,2015,12.294786630925016,21.62359,-59.55980198,13.18145371
Barbados,BRB,2016,12.283802976557444,20.7776,-59.55980198,13.18145371
Barbados,BRB,2017,12.302611741168894,20.62564,-59.55980198,13.18145371
Barbados,BRB,2018,12.47487507124849,20.96186,-59.55980198,13.18145371
Barbados,BRB,2019,12.95820285861533,21.04115,-59.55980198,13.18145371
Belarus,BLR,1990,53.71071817387483,25.50939,28.03208711,53.53131155
Belarus,BLR,1991,52.33530302008619,NA,28.03208711,53.53131155
Belarus,BLR,1992,51.02300257592525,NA,28.03208711,53.53131155
Belarus,BLR,1993,52.98737763551095,NA,28.03208711,53.53131155
Belarus,BLR,1994,51.36181137170741,NA,28.03208711,53.53131155
Belarus,BLR,1995,50.81357123345053,23.36055,28.03208711,53.53131155
Belarus,BLR,1996,48.37335692667431,NA,28.03208711,53.53131155
Belarus,BLR,1997,47.43703783287041,NA,28.03208711,53.53131155
Belarus,BLR,1998,46.19757240281785,NA,28.03208711,53.53131155
Belarus,BLR,1999,45.24113721542882,NA,28.03208711,53.53131155
Belarus,BLR,2000,41.02580810130374,22.06207,28.03208711,53.53131155
Belarus,BLR,2001,39.96784930639826,NA,28.03208711,53.53131155
Belarus,BLR,2002,38.6231430959122,NA,28.03208711,53.53131155
Belarus,BLR,2003,34.31491650703697,NA,28.03208711,53.53131155
Belarus,BLR,2004,31.71155270657208,NA,28.03208711,53.53131155
Belarus,BLR,2005,29.949671731757466,21.14994,28.03208711,53.53131155
Belarus,BLR,2006,26.750055837428,NA,28.03208711,53.53131155
Belarus,BLR,2007,23.57374334971321,NA,28.03208711,53.53131155
Belarus,BLR,2008,21.47684229228974,NA,28.03208711,53.53131155
Belarus,BLR,2009,19.653426771551626,NA,28.03208711,53.53131155
Belarus,BLR,2010,18.24392142185311,22.46444,28.03208711,53.53131155
Belarus,BLR,2011,17.26148029810679,19.86036,28.03208711,53.53131155
Belarus,BLR,2012,15.224782671643144,19.1637,28.03208711,53.53131155
Belarus,BLR,2013,13.991346384205803,20.06079,28.03208711,53.53131155
Belarus,BLR,2014,13.548019690970037,20.48884,28.03208711,53.53131155
Belarus,BLR,2015,14.052683960774203,18.73342,28.03208711,53.53131155
Belarus,BLR,2016,14.407772311650644,16.90633,28.03208711,53.53131155
Belarus,BLR,2017,14.79538174606187,16.59014,28.03208711,53.53131155
Belarus,BLR,2018,14.747489498842173,16.66586,28.03208711,53.53131155
Belarus,BLR,2019,14.98027527639986,16.57188,28.03208711,53.53131155
Belgium,BEL,1990,41.08169980628654,21.01354,4.64064572,50.63981435
Belgium,BEL,1991,41.02655645668663,NA,4.64064572,50.63981435
Belgium,BEL,1992,41.27428433306172,NA,4.64064572,50.63981435
Belgium,BEL,1993,42.25529187611348,NA,4.64064572,50.63981435
Belgium,BEL,1994,41.765404173660514,NA,4.64064572,50.63981435
Belgium,BEL,1995,41.93031170862911,19.6842,4.64064572,50.63981435
Belgium,BEL,1996,41.367613163450734,NA,4.64064572,50.63981435
Belgium,BEL,1997,40.744793352200006,NA,4.64064572,50.63981435
Belgium,BEL,1998,40.05924373124489,NA,4.64064572,50.63981435
Belgium,BEL,1999,39.19006134296224,NA,4.64064572,50.63981435
Belgium,BEL,2000,37.99115930770343,17.75129,4.64064572,50.63981435
Belgium,BEL,2001,37.06201543766963,NA,4.64064572,50.63981435
Belgium,BEL,2002,37.01694972167345,NA,4.64064572,50.63981435
Belgium,BEL,2003,36.6970753967237,NA,4.64064572,50.63981435
Belgium,BEL,2004,35.071316694048555,NA,4.64064572,50.63981435
Belgium,BEL,2005,34.25380728942155,15.90076,4.64064572,50.63981435
Belgium,BEL,2006,32.93264164240413,NA,4.64064572,50.63981435
Belgium,BEL,2007,32.5751593061436,NA,4.64064572,50.63981435
Belgium,BEL,2008,32.546959491757484,NA,4.64064572,50.63981435
Belgium,BEL,2009,31.280070044885377,NA,4.64064572,50.63981435
Belgium,BEL,2010,30.17766604683304,16.98231,4.64064572,50.63981435
Belgium,BEL,2011,29.489502370628298,16.24259,4.64064572,50.63981435
Belgium,BEL,2012,29.396001505043493,15.20068,4.64064572,50.63981435
Belgium,BEL,2013,28.858275694565087,14.30519,4.64064572,50.63981435
Belgium,BEL,2014,27.786935337298733,12.90808,4.64064572,50.63981435
Belgium,BEL,2015,27.859719079534383,13.265,4.64064572,50.63981435
Belgium,BEL,2016,27.327383339179057,12.43661,4.64064572,50.63981435
Belgium,BEL,2017,27.457977391966377,12.89121,4.64064572,50.63981435
Belgium,BEL,2018,27.49413115523365,12.8198,4.64064572,50.63981435
Belgium,BEL,2019,27.63184246791941,12.7263,4.64064572,50.63981435
Belize,BLZ,1990,22.416176911594345,21.54261,-88.71010228,17.20027475
Belize,BLZ,1991,21.773538890001543,NA,-88.71010228,17.20027475
Belize,BLZ,1992,22.07343974398105,NA,-88.71010228,17.20027475
Belize,BLZ,1993,22.477483885540547,NA,-88.71010228,17.20027475
Belize,BLZ,1994,23.191417996829376,NA,-88.71010228,17.20027475
Belize,BLZ,1995,24.55104194438817,21.00694,-88.71010228,17.20027475
Belize,BLZ,1996,26.6431030442963,NA,-88.71010228,17.20027475
Belize,BLZ,1997,29.895593114402708,NA,-88.71010228,17.20027475
Belize,BLZ,1998,32.88240532263688,NA,-88.71010228,17.20027475
Belize,BLZ,1999,35.20524418247168,NA,-88.71010228,17.20027475
Belize,BLZ,2000,34.974578583518024,21.94752,-88.71010228,17.20027475
Belize,BLZ,2001,32.4442281129718,NA,-88.71010228,17.20027475
Belize,BLZ,2002,30.186914667979146,NA,-88.71010228,17.20027475
Belize,BLZ,2003,29.858976866366763,NA,-88.71010228,17.20027475
Belize,BLZ,2004,30.25025057471177,NA,-88.71010228,17.20027475
Belize,BLZ,2005,29.726895540727256,20.44141,-88.71010228,17.20027475
Belize,BLZ,2006,29.790237464894805,NA,-88.71010228,17.20027475
Belize,BLZ,2007,29.11941580300953,NA,-88.71010228,17.20027475
Belize,BLZ,2008,28.01347635298612,NA,-88.71010228,17.20027475
Belize,BLZ,2009,27.931691817315897,NA,-88.71010228,17.20027475
Belize,BLZ,2010,28.391724469109096,18.19082,-88.71010228,17.20027475
Belize,BLZ,2011,27.91340459399747,20.41728,-88.71010228,17.20027475
Belize,BLZ,2012,27.3908863772182,19.25992,-88.71010228,17.20027475
Belize,BLZ,2013,27.591081045812192,21.64885,-88.71010228,17.20027475
Belize,BLZ,2014,28.408417035662143,21.09548,-88.71010228,17.20027475
Belize,BLZ,2015,29.145281171811604,21.35966,-88.71010228,17.20027475
Belize,BLZ,2016,28.78412257320336,20.45695,-88.71010228,17.20027475
Belize,BLZ,2017,28.340976471754377,20.27676,-88.71010228,17.20027475
Belize,BLZ,2018,28.83692358116872,20.56673,-88.71010228,17.20027475
Belize,BLZ,2019,28.824342173341016,20.45305,-88.71010228,17.20027475
Benin,BEN,1990,69.19659914608546,45.40476,2.32784527,9.6417533
Benin,BEN,1991,67.6139442541758,NA,2.32784527,9.6417533
Benin,BEN,1992,65.7399864944073,NA,2.32784527,9.6417533
Benin,BEN,1993,63.76171610510551,NA,2.32784527,9.6417533
Benin,BEN,1994,62.21488717084841,NA,2.32784527,9.6417533
Benin,BEN,1995,60.49884841685325,41.20672,2.32784527,9.6417533
Benin,BEN,1996,58.73895464038952,NA,2.32784527,9.6417533
Benin,BEN,1997,56.51900917050895,NA,2.32784527,9.6417533
Benin,BEN,1998,54.68704029292872,NA,2.32784527,9.6417533
Benin,BEN,1999,53.05102257551765,NA,2.32784527,9.6417533
Benin,BEN,2000,52.51437200552788,47.29046,2.32784527,9.6417533
Benin,BEN,2001,51.71905565619212,NA,2.32784527,9.6417533
Benin,BEN,2002,51.6384027702084,NA,2.32784527,9.6417533
Benin,BEN,2003,50.87731779982142,NA,2.32784527,9.6417533
Benin,BEN,2004,50.308556898330004,NA,2.32784527,9.6417533
Benin,BEN,2005,49.62449499574369,41.22433,2.32784527,9.6417533
Benin,BEN,2006,49.364147303020296,NA,2.32784527,9.6417533
Benin,BEN,2007,48.5135879777171,NA,2.32784527,9.6417533
Benin,BEN,2008,48.62386963933001,NA,2.32784527,9.6417533
Benin,BEN,2009,48.57528291172571,NA,2.32784527,9.6417533
Benin,BEN,2010,48.50584132266306,41.20744,2.32784527,9.6417533
Benin,BEN,2011,48.41304218072797,41.55631,2.32784527,9.6417533
Benin,BEN,2012,47.92345878203762,43.13099,2.32784527,9.6417533
Benin,BEN,2013,47.268772243341616,38.98048,2.32784527,9.6417533
Benin,BEN,2014,46.23862442023542,39.02518,2.32784527,9.6417533
Benin,BEN,2015,45.5974020965463,48.55724,2.32784527,9.6417533
Benin,BEN,2016,44.676470973050286,46.11021,2.32784527,9.6417533
Benin,BEN,2017,44.16307986940673,44.61055,2.32784527,9.6417533
Benin,BEN,2018,43.12633117988701,45.71945,2.32784527,9.6417533
Benin,BEN,2019,42.44632240517616,46.23708,2.32784527,9.6417533
Bermuda,BMU,1990,19.040383648166493,9.92404,-64.75454185,32.31368594
Bermuda,BMU,1991,18.75270185676321,NA,-64.75454185,32.31368594
Bermuda,BMU,1992,17.93947659192939,NA,-64.75454185,32.31368594
Bermuda,BMU,1993,18.17302080563226,NA,-64.75454185,32.31368594
Bermuda,BMU,1994,18.05420404345029,NA,-64.75454185,32.31368594
Bermuda,BMU,1995,17.519180411219082,9.92502,-64.75454185,32.31368594
Bermuda,BMU,1996,17.86034008503912,NA,-64.75454185,32.31368594
Bermuda,BMU,1997,17.364457146936395,NA,-64.75454185,32.31368594
Bermuda,BMU,1998,17.230292214517185,NA,-64.75454185,32.31368594
Bermuda,BMU,1999,17.043715502919365,NA,-64.75454185,32.31368594
Bermuda,BMU,2000,16.88134485893132,8.43287,-64.75454185,32.31368594
Bermuda,BMU,2001,16.49848071082149,NA,-64.75454185,32.31368594
Bermuda,BMU,2002,16.15735731430165,NA,-64.75454185,32.31368594
Bermuda,BMU,2003,15.904379947413808,NA,-64.75454185,32.31368594
Bermuda,BMU,2004,15.40192192070503,NA,-64.75454185,32.31368594
Bermuda,BMU,2005,15.19173201093609,7.85891,-64.75454185,32.31368594
Bermuda,BMU,2006,14.852153974385825,NA,-64.75454185,32.31368594
Bermuda,BMU,2007,14.659472639115403,NA,-64.75454185,32.31368594
Bermuda,BMU,2008,14.517560314898818,NA,-64.75454185,32.31368594
Bermuda,BMU,2009,14.26893089519634,NA,-64.75454185,32.31368594
Bermuda,BMU,2010,14.07239800655038,7.10726,-64.75454185,32.31368594
Bermuda,BMU,2011,13.716319524702238,6.87622,-64.75454185,32.31368594
Bermuda,BMU,2012,13.58606641913002,6.84478,-64.75454185,32.31368594
Bermuda,BMU,2013,13.635404292926514,6.50045,-64.75454185,32.31368594
Bermuda,BMU,2014,13.724031131759522,6.89606,-64.75454185,32.31368594
Bermuda,BMU,2015,13.76854511811479,7.0228,-64.75454185,32.31368594
Bermuda,BMU,2016,13.738210101171225,7.47109,-64.75454185,32.31368594
Bermuda,BMU,2017,13.508445886229376,7.21156,-64.75454185,32.31368594
Bermuda,BMU,2018,13.36389885135331,7.1688,-64.75454185,32.31368594
Bermuda,BMU,2019,13.206741784655522,7.08401,-64.75454185,32.31368594
Bhutan,BTN,1990,162.85573903800892,36.62628,90.401895,27.4110619
Bhutan,BTN,1991,161.94511692762185,NA,90.401895,27.4110619
Bhutan,BTN,1992,160.62133847478174,NA,90.401895,27.4110619
Bhutan,BTN,1993,159.47501322212597,NA,90.401895,27.4110619
Bhutan,BTN,1994,158.06345366427308,NA,90.401895,27.4110619
Bhutan,BTN,1995,156.68400880694244,35.29833,90.401895,27.4110619
Bhutan,BTN,1996,153.8683814771117,NA,90.401895,27.4110619
Bhutan,BTN,1997,153.43623518458745,NA,90.401895,27.4110619
Bhutan,BTN,1998,152.8845762553319,NA,90.401895,27.4110619
Bhutan,BTN,1999,150.64462157903955,NA,90.401895,27.4110619
Bhutan,BTN,2000,150.8999948700691,36.99722,90.401895,27.4110619
Bhutan,BTN,2001,148.89572334869536,NA,90.401895,27.4110619
Bhutan,BTN,2002,146.78307701676917,NA,90.401895,27.4110619
Bhutan,BTN,2003,145.46095214573432,NA,90.401895,27.4110619
Bhutan,BTN,2004,143.3395538993782,NA,90.401895,27.4110619
Bhutan,BTN,2005,141.56521981854297,40.16349,90.401895,27.4110619
Bhutan,BTN,2006,139.63957870057283,NA,90.401895,27.4110619
Bhutan,BTN,2007,138.32915808026706,NA,90.401895,27.4110619
Bhutan,BTN,2008,137.33070979221552,NA,90.401895,27.4110619
Bhutan,BTN,2009,136.52580691054447,NA,90.401895,27.4110619
Bhutan,BTN,2010,135.00536099662585,39.65957,90.401895,27.4110619
Bhutan,BTN,2011,133.65023854175314,37.99492,90.401895,27.4110619
Bhutan,BTN,2012,132.12974630963768,44.21164,90.401895,27.4110619
Bhutan,BTN,2013,130.76591696628714,42.63762,90.401895,27.4110619
Bhutan,BTN,2014,129.46907694717825,48.56215,90.401895,27.4110619
Bhutan,BTN,2015,128.26277950256727,44.49682,90.401895,27.4110619
Bhutan,BTN,2016,126.8596498450826,43.64552,90.401895,27.4110619
Bhutan,BTN,2017,125.4456533099173,40.24918,90.401895,27.4110619
Bhutan,BTN,2018,124.24153445381076,40.47256,90.401895,27.4110619
Bhutan,BTN,2019,123.17112658799974,40.3737,90.401895,27.4110619
Bolivia,BOL,1990,62.07174430607292,51.51747,-64.6853892,-16.70814536
Bolivia,BOL,1991,61.14662929916547,NA,-64.6853892,-16.70814536
Bolivia,BOL,1992,60.372609600987566,NA,-64.6853892,-16.70814536
Bolivia,BOL,1993,59.96828867097317,NA,-64.6853892,-16.70814536
Bolivia,BOL,1994,59.0667135306191,NA,-64.6853892,-16.70814536
Bolivia,BOL,1995,58.64276276733398,44.33983,-64.6853892,-16.70814536
Bolivia,BOL,1996,57.75774090057152,NA,-64.6853892,-16.70814536
Bolivia,BOL,1997,57.63381431431125,NA,-64.6853892,-16.70814536
Bolivia,BOL,1998,57.07370846169624,NA,-64.6853892,-16.70814536
Bolivia,BOL,1999,56.78736990823064,NA,-64.6853892,-16.70814536
Bolivia,BOL,2000,56.29792719067395,30.71828,-64.6853892,-16.70814536
Bolivia,BOL,2001,55.70437899866834,NA,-64.6853892,-16.70814536
Bolivia,BOL,2002,55.26729208668547,NA,-64.6853892,-16.70814536
Bolivia,BOL,2003,54.78736747641224,NA,-64.6853892,-16.70814536
Bolivia,BOL,2004,54.17241187418724,NA,-64.6853892,-16.70814536
Bolivia,BOL,2005,53.76924952553327,28.00027,-64.6853892,-16.70814536
Bolivia,BOL,2006,53.49145696598131,NA,-64.6853892,-16.70814536
Bolivia,BOL,2007,53.40116523739485,NA,-64.6853892,-16.70814536
Bolivia,BOL,2008,53.30555120888935,NA,-64.6853892,-16.70814536
Bolivia,BOL,2009,53.35183215037974,NA,-64.6853892,-16.70814536
Bolivia,BOL,2010,53.33076077773894,31.86734,-64.6853892,-16.70814536
Bolivia,BOL,2011,53.24572835809941,28.84461,-64.6853892,-16.70814536
Bolivia,BOL,2012,53.06895869504123,28.67738,-64.6853892,-16.70814536
Bolivia,BOL,2013,52.87890647464096,26.97036,-64.6853892,-16.70814536
Bolivia,BOL,2014,53.042637950273246,28.54349,-64.6853892,-16.70814536
Bolivia,BOL,2015,52.65470151879904,29.54265,-64.6853892,-16.70814536
Bolivia,BOL,2016,51.87044794726461,28.39105,-64.6853892,-16.70814536
Bolivia,BOL,2017,51.54117883246481,27.93657,-64.6853892,-16.70814536
