Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Bangladesh,BGD,1998,116.0297548651858,NA,90.23812793,23.86730412
Bangladesh,BGD,1999,115.14595476888984,NA,90.23812793,23.86730412
Bangladesh,BGD,2000,115.198913139637,63.0363418,90.23812793,23.86730412
Bangladesh,BGD,2001,112.5780428884312,NA,90.23812793,23.86730412
Bangladesh,BGD,2002,113.09154584647668,NA,90.23812793,23.86730412
Bangladesh,BGD,2003,112.62168904098856,NA,90.23812793,23.86730412
Bangladesh,BGD,2004,109.113693930104,NA,90.23812793,23.86730412
Bangladesh,BGD,2005,106.9036877855624,68.87354591,90.23812793,23.86730412
Bangladesh,BGD,2006,105.67784256250783,NA,90.23812793,23.86730412
Bangladesh,BGD,2007,101.26222665458565,NA,90.23812793,23.86730412
Bangladesh,BGD,2008,94.8668234747672,NA,90.23812793,23.86730412
Bangladesh,BGD,2009,90.16931390147542,NA,90.23812793,23.86730412
Bangladesh,BGD,2010,87.19711297550819,70.76499566,90.23812793,23.86730412
Bangladesh,BGD,2011,75.90534951702588,70.2105489,90.23812793,23.86730412
Bangladesh,BGD,2012,66.59535545722795,70.79390882,90.23812793,23.86730412
Bangladesh,BGD,2013,64.25276591676203,65.64508289,90.23812793,23.86730412
Bangladesh,BGD,2014,65.2327068278663,68.3953774,90.23812793,23.86730412
Bangladesh,BGD,2015,61.74522165891288,66.96574924,90.23812793,23.86730412
Bangladesh,BGD,2016,61.2218202417343,60.12627467,90.23812793,23.86730412
Bangladesh,BGD,2017,63.71642123708875,60.84578458,90.23812793,23.86730412
Barbados,BRB,1990,12.9030681123317,28.21252173,-59.55980198,13.18145371
Barbados,BRB,1991,12.657885183083232,NA,-59.55980198,13.18145371
Barbados,BRB,1992,13.014113860097218,NA,-59.55980198,13.18145371
Barbados,BRB,1993,13.231029270902209,NA,-59.55980198,13.18145371
Barbados,BRB,1994,13.384991350390234,NA,-59.55980198,13.18145371
Barbados,BRB,1995,13.37584062022546,28.2458825,-59.55980198,13.18145371
Barbados,BRB,1996,13.460691665692826,NA,-59.55980198,13.18145371
Barbados,BRB,1997,13.657792861930258,NA,-59.55980198,13.18145371
Barbados,BRB,1998,13.54314327117596,NA,-59.55980198,13.18145371
Barbados,BRB,1999,13.11201313520623,NA,-59.55980198,13.18145371
Barbados,BRB,2000,13.178101566002992,28.47945619,-59.55980198,13.18145371
Barbados,BRB,2001,13.090981350966576,NA,-59.55980198,13.18145371
Barbados,BRB,2002,13.5009500309416,NA,-59.55980198,13.18145371
Barbados,BRB,2003,14.15061021459533,NA,-59.55980198,13.18145371
Barbados,BRB,2004,14.46370256673586,NA,-59.55980198,13.18145371
Barbados,BRB,2005,13.89874452755332,28.482801,-59.55980198,13.18145371
Barbados,BRB,2006,13.885709738216413,NA,-59.55980198,13.18145371
Barbados,BRB,2007,13.664457737035312,NA,-59.55980198,13.18145371
Barbados,BRB,2008,13.392740590013998,NA,-59.55980198,13.18145371
Barbados,BRB,2009,12.771007157514482,NA,-59.55980198,13.18145371
Barbados,BRB,2010,12.642890245190989,28.21681441,-59.55980198,13.18145371
Barbados,BRB,2011,12.46371359130884,29.30348967,-59.55980198,13.18145371
Barbados,BRB,2012,12.308675343414258,27.03352956,-59.55980198,13.18145371
Barbados,BRB,2013,12.302230524166148,26.23023054,-59.55980198,13.18145371
Barbados,BRB,2014,12.307202929550556,25.18301447,-59.55980198,13.18145371
Barbados,BRB,2015,12.294786630925016,24.68624082,-59.55980198,13.18145371
Barbados,BRB,2016,12.283802976557444,23.45919984,-59.55980198,13.18145371
Barbados,BRB,2017,12.302611741168894,23.0801758,-59.55980198,13.18145371
Belarus,BLR,1990,53.71071817387483,24.58584826,28.03208711,53.53131155
Belarus,BLR,1991,52.33530302008619,NA,28.03208711,53.53131155
Belarus,BLR,1992,51.02300257592525,NA,28.03208711,53.53131155
Belarus,BLR,1993,52.98737763551095,NA,28.03208711,53.53131155
Belarus,BLR,1994,51.36181137170741,NA,28.03208711,53.53131155
Belarus,BLR,1995,50.81357123345053,22.656887,28.03208711,53.53131155
Belarus,BLR,1996,48.37335692667431,NA,28.03208711,53.53131155
Belarus,BLR,1997,47.43703783287041,NA,28.03208711,53.53131155
Belarus,BLR,1998,46.19757240281785,NA,28.03208711,53.53131155
Belarus,BLR,1999,45.24113721542882,NA,28.03208711,53.53131155
Belarus,BLR,2000,41.02580810130374,22.65026613,28.03208711,53.53131155
Belarus,BLR,2001,39.96784930639826,NA,28.03208711,53.53131155
Belarus,BLR,2002,38.6231430959122,NA,28.03208711,53.53131155
Belarus,BLR,2003,34.31491650703697,NA,28.03208711,53.53131155
Belarus,BLR,2004,31.71155270657208,NA,28.03208711,53.53131155
Belarus,BLR,2005,29.949671731757466,22.87190055,28.03208711,53.53131155
Belarus,BLR,2006,26.750055837428,NA,28.03208711,53.53131155
Belarus,BLR,2007,23.57374334971321,NA,28.03208711,53.53131155
Belarus,BLR,2008,21.47684229228974,NA,28.03208711,53.53131155
Belarus,BLR,2009,19.653426771551626,NA,28.03208711,53.53131155
Belarus,BLR,2010,18.24392142185311,23.31940958,28.03208711,53.53131155
Belarus,BLR,2011,17.26148029810679,22.91114578,28.03208711,53.53131155
Belarus,BLR,2012,15.224782671643144,21.64637226,28.03208711,53.53131155
Belarus,BLR,2013,13.991346384205803,20.59045954,28.03208711,53.53131155
Belarus,BLR,2014,13.548019690970037,19.76605366,28.03208711,53.53131155
Belarus,BLR,2015,14.052683960774203,20.07627636,28.03208711,53.53131155
Belarus,BLR,2016,14.407772311650644,18.87823952,28.03208711,53.53131155
Belarus,BLR,2017,14.79538174606187,18.76557991,28.03208711,53.53131155
Belgium,BEL,1990,41.08169980628654,17.58749643,4.64064572,50.63981435
Belgium,BEL,1991,41.02655645668663,NA,4.64064572,50.63981435
Belgium,BEL,1992,41.27428433306172,NA,4.64064572,50.63981435
Belgium,BEL,1993,42.25529187611348,NA,4.64064572,50.63981435
Belgium,BEL,1994,41.765404173660514,NA,4.64064572,50.63981435
Belgium,BEL,1995,41.93031170862911,16.49606572,4.64064572,50.63981435
Belgium,BEL,1996,41.367613163450734,NA,4.64064572,50.63981435
Belgium,BEL,1997,40.744793352200006,NA,4.64064572,50.63981435
Belgium,BEL,1998,40.05924373124489,NA,4.64064572,50.63981435
Belgium,BEL,1999,39.19006134296224,NA,4.64064572,50.63981435
Belgium,BEL,2000,37.99115930770343,15.66245122,4.64064572,50.63981435
Belgium,BEL,2001,37.06201543766963,NA,4.64064572,50.63981435
Belgium,BEL,2002,37.01694972167345,NA,4.64064572,50.63981435
Belgium,BEL,2003,36.6970753967237,NA,4.64064572,50.63981435
Belgium,BEL,2004,35.071316694048555,NA,4.64064572,50.63981435
Belgium,BEL,2005,34.25380728942155,15.43635146,4.64064572,50.63981435
Belgium,BEL,2006,32.93264164240413,NA,4.64064572,50.63981435
Belgium,BEL,2007,32.5751593061436,NA,4.64064572,50.63981435
Belgium,BEL,2008,32.546959491757484,NA,4.64064572,50.63981435
Belgium,BEL,2009,31.280070044885377,NA,4.64064572,50.63981435
Belgium,BEL,2010,30.17766604683304,16.00931923,4.64064572,50.63981435
Belgium,BEL,2011,29.489502370628298,15.69844257,4.64064572,50.63981435
Belgium,BEL,2012,29.396001505043493,14.74189365,4.64064572,50.63981435
Belgium,BEL,2013,28.858275694565087,14.02266986,4.64064572,50.63981435
Belgium,BEL,2014,27.786935337298733,13.2336213,4.64064572,50.63981435
Belgium,BEL,2015,27.859719079534383,13.56652303,4.64064572,50.63981435
Belgium,BEL,2016,27.327383339179057,12.83308751,4.64064572,50.63981435
Belgium,BEL,2017,27.457977391966377,12.88651847,4.64064572,50.63981435
Belize,BLZ,1990,22.416176911594345,27.42980234,-88.71010228,17.20027475
Belize,BLZ,1991,21.773538890001543,NA,-88.71010228,17.20027475
Belize,BLZ,1992,22.07343974398105,NA,-88.71010228,17.20027475
Belize,BLZ,1993,22.477483885540547,NA,-88.71010228,17.20027475
Belize,BLZ,1994,23.191417996829376,NA,-88.71010228,17.20027475
Belize,BLZ,1995,24.55104194438817,27.12519252,-88.71010228,17.20027475
Belize,BLZ,1996,26.6431030442963,NA,-88.71010228,17.20027475
Belize,BLZ,1997,29.895593114402708,NA,-88.71010228,17.20027475
Belize,BLZ,1998,32.88240532263688,NA,-88.71010228,17.20027475
Belize,BLZ,1999,35.20524418247168,NA,-88.71010228,17.20027475
Belize,BLZ,2000,34.974578583518024,27.84143983,-88.71010228,17.20027475
Belize,BLZ,2001,32.4442281129718,NA,-88.71010228,17.20027475
Belize,BLZ,2002,30.186914667979146,NA,-88.71010228,17.20027475
Belize,BLZ,2003,29.858976866366763,NA,-88.71010228,17.20027475
Belize,BLZ,2004,30.25025057471177,NA,-88.71010228,17.20027475
Belize,BLZ,2005,29.726895540727256,28.29257873,-88.71010228,17.20027475
Belize,BLZ,2006,29.790237464894805,NA,-88.71010228,17.20027475
Belize,BLZ,2007,29.11941580300953,NA,-88.71010228,17.20027475
Belize,BLZ,2008,28.01347635298612,NA,-88.71010228,17.20027475
Belize,BLZ,2009,27.931691817315897,NA,-88.71010228,17.20027475
Belize,BLZ,2010,28.391724469109096,28.2730542,-88.71010228,17.20027475
Belize,BLZ,2011,27.91340459399747,28.80044628,-88.71010228,17.20027475
Belize,BLZ,2012,27.3908863772182,27.40912213,-88.71010228,17.20027475
Belize,BLZ,2013,27.591081045812192,27.28443966,-88.71010228,17.20027475
Belize,BLZ,2014,28.408417035662143,24.42114809,-88.71010228,17.20027475
Belize,BLZ,2015,29.145281171811604,25.21682566,-88.71010228,17.20027475
Belize,BLZ,2016,28.78412257320336,23.06568424,-88.71010228,17.20027475
Belize,BLZ,2017,28.340976471754377,23.01189211,-88.71010228,17.20027475
Benin,BEN,1990,69.19659914608546,40.2201361,2.32784527,9.6417533
Benin,BEN,1991,67.6139442541758,NA,2.32784527,9.6417533
Benin,BEN,1992,65.7399864944073,NA,2.32784527,9.6417533
Benin,BEN,1993,63.76171610510551,NA,2.32784527,9.6417533
Benin,BEN,1994,62.21488717084841,NA,2.32784527,9.6417533
Benin,BEN,1995,60.49884841685325,38.07847163,2.32784527,9.6417533
Benin,BEN,1996,58.73895464038952,NA,2.32784527,9.6417533
Benin,BEN,1997,56.51900917050895,NA,2.32784527,9.6417533
Benin,BEN,1998,54.68704029292872,NA,2.32784527,9.6417533
Benin,BEN,1999,53.05102257551765,NA,2.32784527,9.6417533
Benin,BEN,2000,52.51437200552788,39.77629324,2.32784527,9.6417533
Benin,BEN,2001,51.71905565619212,NA,2.32784527,9.6417533
Benin,BEN,2002,51.6384027702084,NA,2.32784527,9.6417533
Benin,BEN,2003,50.87731779982142,NA,2.32784527,9.6417533
Benin,BEN,2004,50.308556898330004,NA,2.32784527,9.6417533
Benin,BEN,2005,49.62449499574369,34.3288089,2.32784527,9.6417533
Benin,BEN,2006,49.364147303020296,NA,2.32784527,9.6417533
Benin,BEN,2007,48.5135879777171,NA,2.32784527,9.6417533
Benin,BEN,2008,48.62386963933001,NA,2.32784527,9.6417533
Benin,BEN,2009,48.57528291172571,NA,2.32784527,9.6417533
Benin,BEN,2010,48.50584132266306,32.39296916,2.32784527,9.6417533
Benin,BEN,2011,48.41304218072797,32.58084623,2.32784527,9.6417533
Benin,BEN,2012,47.92345878203762,31.99200044,2.32784527,9.6417533
Benin,BEN,2013,47.268772243341616,31.44329865,2.32784527,9.6417533
Benin,BEN,2014,46.23862442023542,29.66045567,2.32784527,9.6417533
Benin,BEN,2015,45.5974020965463,40.47068263,2.32784527,9.6417533
Benin,BEN,2016,44.676470973050286,38.44770366,2.32784527,9.6417533
Benin,BEN,2017,44.16307986940673,38.99995876,2.32784527,9.6417533
Bermuda,BMU,1990,19.040383648166493,11.74975934,-64.75454185,32.31368594
Bermuda,BMU,1991,18.75270185676321,NA,-64.75454185,32.31368594
Bermuda,BMU,1992,17.93947659192939,NA,-64.75454185,32.31368594
Bermuda,BMU,1993,18.17302080563226,NA,-64.75454185,32.31368594
Bermuda,BMU,1994,18.05420404345029,NA,-64.75454185,32.31368594
Bermuda,BMU,1995,17.519180411219082,11.69101106,-64.75454185,32.31368594
Bermuda,BMU,1996,17.86034008503912,NA,-64.75454185,32.31368594
Bermuda,BMU,1997,17.364457146936395,NA,-64.75454185,32.31368594
Bermuda,BMU,1998,17.230292214517185,NA,-64.75454185,32.31368594
Bermuda,BMU,1999,17.043715502919365,NA,-64.75454185,32.31368594
Bermuda,BMU,2000,16.88134485893132,14.80544275,-64.75454185,32.31368594
Bermuda,BMU,2001,16.49848071082149,NA,-64.75454185,32.31368594
Bermuda,BMU,2002,16.15735731430165,NA,-64.75454185,32.31368594
Bermuda,BMU,2003,15.904379947413808,NA,-64.75454185,32.31368594
Bermuda,BMU,2004,15.40192192070503,NA,-64.75454185,32.31368594
Bermuda,BMU,2005,15.19173201093609,14.77558692,-64.75454185,32.31368594
Bermuda,BMU,2006,14.852153974385825,NA,-64.75454185,32.31368594
Bermuda,BMU,2007,14.659472639115403,NA,-64.75454185,32.31368594
Bermuda,BMU,2008,14.517560314898818,NA,-64.75454185,32.31368594
Bermuda,BMU,2009,14.26893089519634,NA,-64.75454185,32.31368594
Bermuda,BMU,2010,14.07239800655038,14.64738151,-64.75454185,32.31368594
Bermuda,BMU,2011,13.716319524702238,14.84311292,-64.75454185,32.31368594
Bermuda,BMU,2012,13.58606641913002,13.97908263,-64.75454185,32.31368594
Bermuda,BMU,2013,13.635404292926514,13.47885095,-64.75454185,32.31368594
Bermuda,BMU,2014,13.724031131759522,12.80641477,-64.75454185,32.31368594
Bermuda,BMU,2015,13.76854511811479,12.41796108,-64.75454185,32.31368594
Bermuda,BMU,2016,13.738210101171225,11.65994362,-64.75454185,32.31368594
Bermuda,BMU,2017,13.508445886229376,11.64635919,-64.75454185,32.31368594
Bhutan,BTN,1990,162.85573903800892,40.20596907,90.401895,27.4110619
Bhutan,BTN,1991,161.94511692762185,NA,90.401895,27.4110619
Bhutan,BTN,1992,160.62133847478174,NA,90.401895,27.4110619
Bhutan,BTN,1993,159.47501322212597,NA,90.401895,27.4110619
Bhutan,BTN,1994,158.06345366427308,NA,90.401895,27.4110619
Bhutan,BTN,1995,156.68400880694244,40.07507496,90.401895,27.4110619
Bhutan,BTN,1996,153.8683814771117,NA,90.401895,27.4110619
Bhutan,BTN,1997,153.43623518458745,NA,90.401895,27.4110619
Bhutan,BTN,1998,152.8845762553319,NA,90.401895,27.4110619
Bhutan,BTN,1999,150.64462157903955,NA,90.401895,27.4110619
Bhutan,BTN,2000,150.8999948700691,39.74957882,90.401895,27.4110619
Bhutan,BTN,2001,148.89572334869536,NA,90.401895,27.4110619
Bhutan,BTN,2002,146.78307701676917,NA,90.401895,27.4110619
Bhutan,BTN,2003,145.46095214573432,NA,90.401895,27.4110619
Bhutan,BTN,2004,143.3395538993782,NA,90.401895,27.4110619
Bhutan,BTN,2005,141.56521981854297,43.01963566,90.401895,27.4110619
Bhutan,BTN,2006,139.63957870057283,NA,90.401895,27.4110619
Bhutan,BTN,2007,138.32915808026706,NA,90.401895,27.4110619
Bhutan,BTN,2008,137.33070979221552,NA,90.401895,27.4110619
Bhutan,BTN,2009,136.52580691054447,NA,90.401895,27.4110619
Bhutan,BTN,2010,135.00536099662585,43.96188317,90.401895,27.4110619
Bhutan,BTN,2011,133.65023854175314,43.07170329,90.401895,27.4110619
Bhutan,BTN,2012,132.12974630963768,42.93227289,90.401895,27.4110619
Bhutan,BTN,2013,130.76591696628714,41.88190701,90.401895,27.4110619
Bhutan,BTN,2014,129.46907694717825,40.83967373,90.401895,27.4110619
Bhutan,BTN,2015,128.26277950256727,39.81863873,90.401895,27.4110619
Bhutan,BTN,2016,126.8596498450826,37.22436394,90.401895,27.4110619
Bhutan,BTN,2017,125.4456533099173,37.9265032,90.401895,27.4110619
Bolivia,BOL,1990,62.07174430607292,23.95267949,-64.6853892,-16.70814536
Bolivia,BOL,1991,61.14662929916547,NA,-64.6853892,-16.70814536
Bolivia,BOL,1992,60.372609600987566,NA,-64.6853892,-16.70814536
Bolivia,BOL,1993,59.96828867097317,NA,-64.6853892,-16.70814536
Bolivia,BOL,1994,59.0667135306191,NA,-64.6853892,-16.70814536
Bolivia,BOL,1995,58.64276276733398,24.67257239,-64.6853892,-16.70814536
Bolivia,BOL,1996,57.75774090057152,NA,-64.6853892,-16.70814536
Bolivia,BOL,1997,57.63381431431125,NA,-64.6853892,-16.70814536
Bolivia,BOL,1998,57.07370846169624,NA,-64.6853892,-16.70814536
Bolivia,BOL,1999,56.78736990823064,NA,-64.6853892,-16.70814536
Bolivia,BOL,2000,56.29792719067395,26.25444139,-64.6853892,-16.70814536
Bolivia,BOL,2001,55.70437899866834,NA,-64.6853892,-16.70814536
Bolivia,BOL,2002,55.26729208668547,NA,-64.6853892,-16.70814536
Bolivia,BOL,2003,54.78736747641224,NA,-64.6853892,-16.70814536
Bolivia,BOL,2004,54.17241187418724,NA,-64.6853892,-16.70814536
Bolivia,BOL,2005,53.76924952553327,29.395643,-64.6853892,-16.70814536
Bolivia,BOL,2006,53.49145696598131,NA,-64.6853892,-16.70814536
Bolivia,BOL,2007,53.40116523739485,NA,-64.6853892,-16.70814536
Bolivia,BOL,2008,53.30555120888935,NA,-64.6853892,-16.70814536
Bolivia,BOL,2009,53.35183215037974,NA,-64.6853892,-16.70814536
Bolivia,BOL,2010,53.33076077773894,29.5728099,-64.6853892,-16.70814536
Bolivia,BOL,2011,53.24572835809941,27.90420439,-64.6853892,-16.70814536
Bolivia,BOL,2012,53.06895869504123,26.39024388,-64.6853892,-16.70814536
Bolivia,BOL,2013,52.87890647464096,26.09046897,-64.6853892,-16.70814536
Bolivia,BOL,2014,53.042637950273246,24.81882932,-64.6853892,-16.70814536
Bolivia,BOL,2015,52.65470151879904,22.47639992,-64.6853892,-16.70814536
Bolivia,BOL,2016,51.87044794726461,21.3866041,-64.6853892,-16.70814536
Bolivia,BOL,2017,51.54117883246481,21.5689866,-64.6853892,-16.70814536
Bosnia and Herzegovina,BIH,1990,36.314334652509054,30.35255781,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,1991,38.19835755788522,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,1992,37.94744129394896,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,1993,38.13164845844064,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,1994,38.05431106626602,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,1995,37.41147375073864,29.33961391,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,1996,35.77846999091571,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,1997,34.21955971527708,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,1998,30.80399338967096,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,1999,28.757967753227383,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2000,28.045590448726763,33.17226018,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2001,29.38749830221543,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2002,30.27793672093404,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2003,30.40685631983349,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2004,29.63264088547669,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2005,29.684527754213708,33.77212107,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2006,28.24378462457765,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2007,28.33635617302634,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2008,26.202499847181425,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2009,25.23499823030389,NA,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2010,24.331402583707582,32.30015609,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2011,24.316533799597977,34.19186648,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2012,23.61132786373137,31.77325971,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2013,23.302763586087423,30.44623075,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2014,23.110618116152523,28.77732513,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2015,22.91559337481113,29.62283839,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2016,21.822558816026845,27.59446709,17.76876588,44.17449912
Bosnia and Herzegovina,BIH,2017,21.473667922820304,27.74766896,17.76876588,44.17449912
Botswana,BWA,1990,95.11931694700694,25.43543083,23.7985373,-22.18402031
Botswana,BWA,1991,94.7591710360184,NA,23.7985373,-22.18402031
Botswana,BWA,1992,94.94917131587042,NA,23.7985373,-22.18402031
Botswana,BWA,1993,95.2866262898376,NA,23.7985373,-22.18402031
Botswana,BWA,1994,97.46551741246692,NA,23.7985373,-22.18402031
Botswana,BWA,1995,99.65720660450742,24.98630892,23.7985373,-22.18402031
Botswana,BWA,1996,100.71544218444248,NA,23.7985373,-22.18402031
Botswana,BWA,1997,100.82362072073222,NA,23.7985373,-22.18402031
Botswana,BWA,1998,101.23583558348422,NA,23.7985373,-22.18402031
Botswana,BWA,1999,101.04965846646432,NA,23.7985373,-22.18402031
Botswana,BWA,2000,101.13202888524798,25.30182437,23.7985373,-22.18402031
Botswana,BWA,2001,100.42513839574517,NA,23.7985373,-22.18402031
Botswana,BWA,2002,99.00139061920328,NA,23.7985373,-22.18402031
Botswana,BWA,2003,95.94106409906522,NA,23.7985373,-22.18402031
Botswana,BWA,2004,91.3980642757473,NA,23.7985373,-22.18402031
Botswana,BWA,2005,86.27196260286176,25.07372693,23.7985373,-22.18402031
Botswana,BWA,2006,82.50407604640871,NA,23.7985373,-22.18402031
Botswana,BWA,2007,77.85398377178646,NA,23.7985373,-22.18402031
