Entity,Code,Year,Death.Rate,PM2.5
Mauritania,MRT,1993,52.26,NA
Mauritania,MRT,1994,49.55,NA
Mauritania,MRT,1995,46.99,48.41
Mauritania,MRT,1996,45.15,NA
Mauritania,MRT,1997,43.14,NA
Mauritania,MRT,1998,41.56,NA
Mauritania,MRT,1999,39.36,NA
Mauritania,MRT,2000,38.6,48.86
Mauritania,MRT,2001,38.35,NA
Mauritania,MRT,2002,37.9,NA
Mauritania,MRT,2003,37.02,NA
Mauritania,MRT,2004,37.01,NA
Mauritania,MRT,2005,36.46,41.87
Mauritania,MRT,2006,36.16,NA
Mauritania,MRT,2007,35.03,NA
Mauritania,MRT,2008,34.28,NA
Mauritania,MRT,2009,34.42,NA
Mauritania,MRT,2010,33.73,39.64
Mauritania,MRT,2011,33.34,40.04
Mauritania,MRT,2012,33.34,42.34
Mauritania,MRT,2013,32.95,40.22
Mauritania,MRT,2014,31.62,43.11
Mauritania,MRT,2015,31.05,49.5
Mauritania,MRT,2016,30.03,46.67
Mauritania,MRT,2017,29.86,47.42
Mauritius,MUS,1990,73.83,15.77
Mauritius,MUS,1991,69.79,NA
Mauritius,MUS,1992,67.34,NA
Mauritius,MUS,1993,65.58,NA
Mauritius,MUS,1994,64.02,NA
Mauritius,MUS,1995,59.72,15.76
Mauritius,MUS,1996,57,NA
Mauritius,MUS,1997,58.33,NA
Mauritius,MUS,1998,55.95,NA
Mauritius,MUS,1999,54.61,NA
Mauritius,MUS,2000,52.42,15.4
Mauritius,MUS,2001,50.57,NA
Mauritius,MUS,2002,49.65,NA
Mauritius,MUS,2003,48.73,NA
Mauritius,MUS,2004,46.34,NA
Mauritius,MUS,2005,46.19,15.54
Mauritius,MUS,2006,44.18,NA
Mauritius,MUS,2007,40.82,NA
Mauritius,MUS,2008,39.77,NA
Mauritius,MUS,2009,38.74,NA
Mauritius,MUS,2010,37.13,15.19
Mauritius,MUS,2011,35.36,15.2
Mauritius,MUS,2012,35.15,15.25
Mauritius,MUS,2013,34.59,15.56
Mauritius,MUS,2014,34.88,15.29
Mauritius,MUS,2015,34.4,14.44
Mauritius,MUS,2016,34.67,14.35
Mauritius,MUS,2017,35.18,14.46
Mexico,MEX,1990,49.17,23.52
Mexico,MEX,1991,48.03,NA
Mexico,MEX,1992,47.33,NA
Mexico,MEX,1993,47.19,NA
Mexico,MEX,1994,47,NA
Mexico,MEX,1995,47.81,24.14
Mexico,MEX,1996,48.14,NA
Mexico,MEX,1997,47.73,NA
Mexico,MEX,1998,46.42,NA
Mexico,MEX,1999,44.98,NA
Mexico,MEX,2000,43.16,26.78
Mexico,MEX,2001,42.15,NA
Mexico,MEX,2002,42.27,NA
Mexico,MEX,2003,42.22,NA
Mexico,MEX,2004,40.95,NA
Mexico,MEX,2005,40.7,26.86
Mexico,MEX,2006,38.89,NA
Mexico,MEX,2007,37.83,NA
Mexico,MEX,2008,38.45,NA
Mexico,MEX,2009,38.94,NA
Mexico,MEX,2010,38.31,26.37
Mexico,MEX,2011,37.17,27.74
Mexico,MEX,2012,36.74,25.98
Mexico,MEX,2013,37.7,25.45
Mexico,MEX,2014,37.43,23.1
Mexico,MEX,2015,36.86,22.13
Mexico,MEX,2016,36.33,20.71
Mexico,MEX,2017,36.53,20.92
Moldova,MDA,1990,46.98,22.85
Moldova,MDA,1991,48.58,NA
Moldova,MDA,1992,46.07,NA
Moldova,MDA,1993,46.7,NA
Moldova,MDA,1994,50.92,NA
Moldova,MDA,1995,50.98,20.89
Moldova,MDA,1996,47.63,NA
Moldova,MDA,1997,43.81,NA
Moldova,MDA,1998,41.59,NA
Moldova,MDA,1999,41.74,NA
Moldova,MDA,2000,40.84,19.58
Moldova,MDA,2001,39.78,NA
Moldova,MDA,2002,41.36,NA
Moldova,MDA,2003,41.59,NA
Moldova,MDA,2004,39.12,NA
Moldova,MDA,2005,38.28,19.14
Moldova,MDA,2006,35.36,NA
Moldova,MDA,2007,33.89,NA
Moldova,MDA,2008,31.52,NA
Moldova,MDA,2009,29.28,NA
Moldova,MDA,2010,27.8,19.12
Moldova,MDA,2011,23.2,19.92
Moldova,MDA,2012,21.26,18.41
Moldova,MDA,2013,19.25,17.43
Moldova,MDA,2014,18.67,16.73
Moldova,MDA,2015,18.69,17.08
Moldova,MDA,2016,17.94,16.36
Moldova,MDA,2017,16.95,16.25
Monaco,MCO,1990,18.69,NA
Monaco,MCO,1991,18.46,NA
Monaco,MCO,1992,18.26,NA
Monaco,MCO,1993,18.1,NA
Monaco,MCO,1994,18.02,NA
Monaco,MCO,1995,17.97,NA
Monaco,MCO,1996,18,NA
Monaco,MCO,1997,18.11,NA
Monaco,MCO,1998,18.31,NA
Monaco,MCO,1999,18.65,NA
Monaco,MCO,2000,19.01,NA
Monaco,MCO,2001,19.21,NA
Monaco,MCO,2002,19.27,NA
Monaco,MCO,2003,19.3,NA
Monaco,MCO,2004,19.3,NA
Monaco,MCO,2005,19.29,NA
Monaco,MCO,2006,19.24,NA
Monaco,MCO,2007,19.08,NA
Monaco,MCO,2008,18.96,NA
Monaco,MCO,2009,18.93,NA
Monaco,MCO,2010,18.87,NA
Monaco,MCO,2011,18.74,NA
Monaco,MCO,2012,18.7,NA
Monaco,MCO,2013,18.55,NA
Monaco,MCO,2014,18.34,NA
Monaco,MCO,2015,18.1,NA
Monaco,MCO,2016,17.84,NA
Monaco,MCO,2017,17.58,NA
Mongolia,MNG,1990,56.55,37.92
Mongolia,MNG,1991,57.16,NA
Mongolia,MNG,1992,57.88,NA
Mongolia,MNG,1993,57,NA
Mongolia,MNG,1994,57.94,NA
Mongolia,MNG,1995,60.7,36.84
Mongolia,MNG,1996,62.23,NA
Mongolia,MNG,1997,61.12,NA
Mongolia,MNG,1998,59.95,NA
Mongolia,MNG,1999,58.98,NA
Mongolia,MNG,2000,57.24,39.03
Mongolia,MNG,2001,54.62,NA
Mongolia,MNG,2002,51.42,NA
Mongolia,MNG,2003,48.25,NA
Mongolia,MNG,2004,44.79,NA
Mongolia,MNG,2005,42.72,39.73
Mongolia,MNG,2006,40.82,NA
Mongolia,MNG,2007,38.32,NA
Mongolia,MNG,2008,36.7,NA
Mongolia,MNG,2009,35.95,NA
Mongolia,MNG,2010,34.39,43.3
Mongolia,MNG,2011,33.15,45.36
Mongolia,MNG,2012,32.4,42.65
Mongolia,MNG,2013,30.84,42.32
Mongolia,MNG,2014,29.17,39.3
Mongolia,MNG,2015,28.26,42.51
Mongolia,MNG,2016,28.4,38.22
Mongolia,MNG,2017,28.19,40.11
Montenegro,MNE,1990,9.76,28.6
Montenegro,MNE,1991,9.36,NA
Montenegro,MNE,1992,9.36,NA
Montenegro,MNE,1993,9.69,NA
Montenegro,MNE,1994,9.91,NA
Montenegro,MNE,1995,9.99,27.8
Montenegro,MNE,1996,10.09,NA
Montenegro,MNE,1997,10.29,NA
Montenegro,MNE,1998,10.1,NA
Montenegro,MNE,1999,9.96,NA
Montenegro,MNE,2000,9.73,26
Montenegro,MNE,2001,9.53,NA
Montenegro,MNE,2002,9.51,NA
Montenegro,MNE,2003,9.7,NA
Montenegro,MNE,2004,9.88,NA
Montenegro,MNE,2005,10.08,25.56
Montenegro,MNE,2006,10.13,NA
Montenegro,MNE,2007,10.15,NA
Montenegro,MNE,2008,10.05,NA
Montenegro,MNE,2009,9.93,NA
Montenegro,MNE,2010,9.8,25.06
Montenegro,MNE,2011,9.83,26.63
Montenegro,MNE,2012,9.85,24.68
Montenegro,MNE,2013,10,23.27
Montenegro,MNE,2014,10.13,21.95
Montenegro,MNE,2015,10.25,22.56
Montenegro,MNE,2016,10.26,20.92
Montenegro,MNE,2017,10.16,20.78
Morocco,MAR,1990,43.72,30.26
Morocco,MAR,1991,43.52,NA
Morocco,MAR,1992,44.27,NA
Morocco,MAR,1993,44.43,NA
Morocco,MAR,1994,43.77,NA
Morocco,MAR,1995,43.52,30.42
Morocco,MAR,1996,42.7,NA
Morocco,MAR,1997,42.46,NA
Morocco,MAR,1998,42.36,NA
Morocco,MAR,1999,42.63,NA
Morocco,MAR,2000,40.28,30.97
Morocco,MAR,2001,38.62,NA
Morocco,MAR,2002,38.03,NA
Morocco,MAR,2003,38.72,NA
Morocco,MAR,2004,38.29,NA
Morocco,MAR,2005,38.12,30.97
Morocco,MAR,2006,38.05,NA
Morocco,MAR,2007,38.07,NA
Morocco,MAR,2008,37.77,NA
Morocco,MAR,2009,37.44,NA
Morocco,MAR,2010,37,29.65
Morocco,MAR,2011,36.46,29.27
Morocco,MAR,2012,36.22,27.79
Morocco,MAR,2013,40.36,29.26
Morocco,MAR,2014,39.75,29.95
Morocco,MAR,2015,39.16,31.44
Morocco,MAR,2016,38.66,32.94
Morocco,MAR,2017,38.25,32.59
Mozambique,MOZ,1990,44.61,23.38
Mozambique,MOZ,1991,44.45,NA
Mozambique,MOZ,1992,44.78,NA
Mozambique,MOZ,1993,45.1,NA
Mozambique,MOZ,1994,45.08,NA
Mozambique,MOZ,1995,45.26,22.8
Mozambique,MOZ,1996,45.5,NA
Mozambique,MOZ,1997,45.9,NA
Mozambique,MOZ,1998,46.15,NA
Mozambique,MOZ,1999,46.42,NA
Mozambique,MOZ,2000,46.93,22.69
Mozambique,MOZ,2001,45.95,NA
Mozambique,MOZ,2002,45.59,NA
Mozambique,MOZ,2003,44.79,NA
Mozambique,MOZ,2004,44.51,NA
Mozambique,MOZ,2005,44.26,22.66
Mozambique,MOZ,2006,44.25,NA
Mozambique,MOZ,2007,43.69,NA
Mozambique,MOZ,2008,43.67,NA
Mozambique,MOZ,2009,43.45,NA
Mozambique,MOZ,2010,43.57,23.56
Mozambique,MOZ,2011,43.5,22.61
Mozambique,MOZ,2012,43.41,22.87
Mozambique,MOZ,2013,43.12,22.64
Mozambique,MOZ,2014,42.42,22.61
Mozambique,MOZ,2015,41.85,21.91
Mozambique,MOZ,2016,40.86,21.47
Mozambique,MOZ,2017,40.13,21.3
Myanmar,MMR,1990,193.65,39.81
Myanmar,MMR,1991,193.63,NA
Myanmar,MMR,1992,192.9,NA
Myanmar,MMR,1993,192.02,NA
Myanmar,MMR,1994,190.64,NA
Myanmar,MMR,1995,189.1,40.77
Myanmar,MMR,1996,187.23,NA
Myanmar,MMR,1997,185.05,NA
Myanmar,MMR,1998,182.74,NA
Myanmar,MMR,1999,180.02,NA
Myanmar,MMR,2000,176.34,39.36
Myanmar,MMR,2001,172.01,NA
Myanmar,MMR,2002,168.17,NA
Myanmar,MMR,2003,164.53,NA
Myanmar,MMR,2004,161.48,NA
Myanmar,MMR,2005,157.28,43.32
Myanmar,MMR,2006,153.63,NA
Myanmar,MMR,2007,148.86,NA
Myanmar,MMR,2008,144.7,NA
Myanmar,MMR,2009,141.24,NA
Myanmar,MMR,2010,137.42,44.06
Myanmar,MMR,2011,134.68,43.62
Myanmar,MMR,2012,131.73,42.52
Myanmar,MMR,2013,129.42,42.88
Myanmar,MMR,2014,127.22,40.29
Myanmar,MMR,2015,125.45,38.51
Myanmar,MMR,2016,123.9,36.03
Myanmar,MMR,2017,120.58,35.56
Namibia,"NAM",1990,102.83,28.75
Namibia,"NAM",1991,101.55,NA
Namibia,"NAM",1992,100.64,NA
Namibia,"NAM",1993,99.34,NA
Namibia,"NAM",1994,98.99,NA
Namibia,"NAM",1995,98.54,27.5
Namibia,"NAM",1996,97.9,NA
Namibia,"NAM",1997,97.74,NA
Namibia,"NAM",1998,98.35,NA
Namibia,"NAM",1999,99.27,NA
Namibia,"NAM",2000,100.18,27.43
Namibia,"NAM",2001,98.24,NA
Namibia,"NAM",2002,98.07,NA
Namibia,"NAM",2003,96.06,NA
Namibia,"NAM",2004,93.14,NA
Namibia,"NAM",2005,89.79,27.62
Namibia,"NAM",2006,85.83,NA
Namibia,"NAM",2007,82.14,NA
Namibia,"NAM",2008,79.19,NA
Namibia,"NAM",2009,76.91,NA
Namibia,"NAM",2010,75.19,27.66
Namibia,"NAM",2011,72.58,27.01
Namibia,"NAM",2012,70.82,26.8
Namibia,"NAM",2013,69.7,27.09
Namibia,"NAM",2014,68.9,26.02
Namibia,"NAM",2015,68.12,26.91
Namibia,"NAM",2016,67.3,25.55
Namibia,"NAM",2017,66.39,25.36
Nauru,NRU,1990,149.05,NA
Nauru,NRU,1991,148.69,NA
Nauru,NRU,1992,148.71,NA
Nauru,NRU,1993,148.29,NA
Nauru,NRU,1994,148.76,NA
Nauru,NRU,1995,150.26,NA
Nauru,NRU,1996,151.79,NA
Nauru,NRU,1997,153.44,NA
Nauru,NRU,1998,154.54,NA
Nauru,NRU,1999,155.03,NA
Nauru,NRU,2000,153.88,NA
Nauru,NRU,2001,152.91,NA
Nauru,NRU,2002,151.07,NA
Nauru,NRU,2003,148.94,NA
Nauru,NRU,2004,146.79,NA
Nauru,NRU,2005,144.97,NA
Nauru,NRU,2006,143.04,NA
Nauru,NRU,2007,142.03,NA
Nauru,NRU,2008,139.48,NA
Nauru,NRU,2009,136.6,NA
Nauru,NRU,2010,132.62,NA
Nauru,NRU,2011,128.17,NA
Nauru,NRU,2012,124.4,NA
Nauru,NRU,2013,119.57,NA
Nauru,NRU,2014,114.19,NA
Nauru,NRU,2015,109.99,NA
Nauru,NRU,2016,106.25,NA
Nauru,NRU,2017,103.28,NA
Nepal,NPL,1990,273.02,87.6
Nepal,NPL,1991,269.62,NA
Nepal,NPL,1992,265.35,NA
Nepal,NPL,1993,263.92,NA
Nepal,NPL,1994,259.53,NA
Nepal,NPL,1995,255.33,90.69
Nepal,NPL,1996,249.53,NA
Nepal,NPL,1997,245.84,NA
Nepal,NPL,1998,242.05,NA
Nepal,NPL,1999,238.57,NA
Nepal,NPL,2000,236.18,88.94
Nepal,NPL,2001,232.95,NA
Nepal,NPL,2002,230.11,NA
Nepal,NPL,2003,228.17,NA
Nepal,NPL,2004,227.6,NA
Nepal,NPL,2005,227.23,93.22
Nepal,NPL,2006,227.74,NA
Nepal,NPL,2007,228.09,NA
Nepal,NPL,2008,227.93,NA
Nepal,NPL,2009,227.81,NA
Nepal,NPL,2010,227.79,100.78
Nepal,NPL,2011,229.87,100.77
Nepal,NPL,2012,231.8,96.96
Nepal,NPL,2013,233.27,95.31
Nepal,NPL,2014,233.55,98.12
Nepal,NPL,2015,234.4,96.25
Nepal,NPL,2016,233.97,98.05
Nepal,NPL,2017,233.3,99.73
Netherlands,NLD,1990,33.47,16.47
Netherlands,NLD,1991,33.5,NA
Netherlands,NLD,1992,33.62,NA
Netherlands,NLD,1993,34.79,NA
Netherlands,NLD,1994,34.34,NA
Netherlands,NLD,1995,34.95,15.56
Netherlands,NLD,1996,35.25,NA
Netherlands,NLD,1997,35.11,NA
Netherlands,NLD,1998,35.59,NA
Netherlands,NLD,1999,35.87,NA
Netherlands,NLD,2000,35.88,14.93
Netherlands,NLD,2001,35.43,NA
Netherlands,NLD,2002,35.49,NA
Netherlands,NLD,2003,35.85,NA
Netherlands,NLD,2004,33.69,NA
Netherlands,NLD,2005,32.95,14.58
Netherlands,NLD,2006,31.93,NA
Netherlands,NLD,2007,30.97,NA
Netherlands,NLD,2008,30.36,NA
Netherlands,NLD,2009,29.75,NA
Netherlands,NLD,2010,29.36,15.23
Netherlands,NLD,2011,29.15,14.99
Netherlands,NLD,2012,29.31,13.81
Netherlands,NLD,2013,29.02,13.04
Netherlands,NLD,2014,28.33,12.83
Netherlands,NLD,2015,28.86,12.93
Netherlands,NLD,2016,28.85,12.03
Netherlands,NLD,2017,28.77,12.03
New Zealand,NZL,1990,39.27,7.14
New Zealand,NZL,1991,38.65,NA
New Zealand,NZL,1992,39.16,NA
New Zealand,NZL,1993,39.44,NA
New Zealand,NZL,1994,39.26,NA
New Zealand,NZL,1995,40.29,7.2
New Zealand,NZL,1996,40.71,NA
New Zealand,NZL,1997,40.02,NA
New Zealand,NZL,1998,38.67,NA
New Zealand,NZL,1999,39.28,NA
New Zealand,NZL,2000,37.82,7.16
New Zealand,NZL,2001,37.99,NA
New Zealand,NZL,2002,37.48,NA
New Zealand,NZL,2003,35.96,NA
New Zealand,NZL,2004,34.84,NA
New Zealand,NZL,2005,33.21,7.04
New Zealand,NZL,2006,32.35,NA
New Zealand,NZL,2007,31.86,NA
New Zealand,NZL,2008,31.46,NA
New Zealand,NZL,2009,30.42,NA
New Zealand,NZL,2010,29.61,7.15
New Zealand,NZL,2011,29.44,7.42
New Zealand,NZL,2012,28.95,6.84
New Zealand,NZL,2013,28.27,6.78
New Zealand,NZL,2014,28.42,6.36
New Zealand,NZL,2015,28.11,6.33
New Zealand,NZL,2016,27.63,5.99
New Zealand,NZL,2017,27.37,5.96
Nicaragua,NIC,1990,29.16,22.6
Nicaragua,NIC,1991,31.28,NA
Nicaragua,NIC,1992,30.51,NA
Nicaragua,NIC,1993,30.45,NA
Nicaragua,NIC,1994,30.56,NA
Nicaragua,NIC,1995,38.19,22.35
Nicaragua,NIC,1996,38.96,NA
Nicaragua,NIC,1997,36.9,NA
Nicaragua,NIC,1998,36.23,NA
Nicaragua,NIC,1999,36.51,NA
Nicaragua,NIC,2000,36.03,23.05
Nicaragua,NIC,2001,37.08,NA
Nicaragua,NIC,2002,38.92,NA
Nicaragua,NIC,2003,40.57,NA
Nicaragua,NIC,2004,42.1,NA
Nicaragua,NIC,2005,44.55,23.03
Nicaragua,NIC,2006,43.12,NA
Nicaragua,NIC,2007,44.96,NA
Nicaragua,NIC,2008,45.82,NA
Nicaragua,NIC,2009,45.67,NA
Nicaragua,NIC,2010,45.47,22.49
Nicaragua,NIC,2011,45.06,22.48
Nicaragua,NIC,2012,44.63,22.35
Nicaragua,NIC,2013,44.12,21.93
Nicaragua,NIC,2014,43.04,19.39
Nicaragua,NIC,2015,42.79,18.57
Nicaragua,NIC,2016,42.33,17.73
Nicaragua,NIC,2017,41.91,17.61
Niger,NER,1990,74.46,90.6
Niger,NER,1991,72.02,NA
Niger,NER,1992,70.54,NA
Niger,NER,1993,68.9,NA
Niger,NER,1994,66.55,NA
Niger,NER,1995,64.81,88.63
Niger,NER,1996,61.93,NA
Niger,NER,1997,60.32,NA
Niger,NER,1998,58.73,NA
Niger,NER,1999,57.54,NA
Niger,NER,2000,57.25,87.51
Niger,NER,2001,57.25,NA
Niger,NER,2002,57.42,NA
Niger,NER,2003,57.43,NA
Niger,NER,2004,56.62,NA
Niger,NER,2005,56.68,73.44
Niger,NER,2006,56.33,NA
Niger,NER,2007,55.71,NA
Niger,NER,2008,54.97,NA
Niger,NER,2009,54.73,NA
Niger,NER,2010,54.43,69.15
Niger,NER,2011,54.22,72.98
Niger,NER,2012,54.1,72.54
Niger,NER,2013,54.15,63.03
Niger,NER,2014,53.78,60.54
Niger,NER,2015,53.83,87.28
Niger,NER,2016,53.55,87.71
Niger,NER,2017,53.42,94.05
Nigeria,NGA,1990,45.48,72.13
Nigeria,NGA,1991,45.12,NA
Nigeria,NGA,1992,44.92,NA
Nigeria,NGA,1993,44.65,NA
Nigeria,NGA,1994,44.31,NA
Nigeria,NGA,1995,43.89,68.71
Nigeria,NGA,1996,43.27,NA
Nigeria,NGA,1997,42.87,NA
Nigeria,NGA,1998,42.54,NA
Nigeria,NGA,1999,42.35,NA
Nigeria,NGA,2000,42.29,67.55
Nigeria,NGA,2001,42.18,NA
Nigeria,NGA,2002,42.55,NA
Nigeria,NGA,2003,42.4,NA
Nigeria,NGA,2004,42.35,NA
Nigeria,NGA,2005,42.09,59.66
Nigeria,NGA,2006,42,NA
Nigeria,NGA,2007,41.24,NA
Nigeria,NGA,2008,40.78,NA
Nigeria,NGA,2009,40.47,NA
Nigeria,NGA,2010,40.15,52.61
Nigeria,NGA,2011,39.87,50.97
Nigeria,NGA,2012,39.63,56.13
Nigeria,NGA,2013,39.11,49.74
Nigeria,NGA,2014,37.99,48.63
Nigeria,NGA,2015,37.19,75.4
Nigeria,NGA,2016,36.26,71.37
Nigeria,NGA,2017,35.46,71.8
North Macedonia,MKD,1990,42.89,41.87
North Macedonia,MKD,1991,42.5,NA
North Macedonia,MKD,1992,43.6,NA
North Macedonia,MKD,1993,42.83,NA
North Macedonia,MKD,1994,41,NA
North Macedonia,MKD,1995,39.85,39.94
North Macedonia,MKD,1996,38.42,NA
North Macedonia,MKD,1997,36.62,NA
North Macedonia,MKD,1998,34.95,NA
North Macedonia,MKD,1999,33.62,NA
North Macedonia,MKD,2000,33.3,36.4
North Macedonia,MKD,2001,33.77,NA
North Macedonia,MKD,2002,34.79,NA
North Macedonia,MKD,2003,35,NA
North Macedonia,MKD,2004,34.64,NA
North Macedonia,MKD,2005,33.9,35.63
North Macedonia,MKD,2006,32.82,NA
North Macedonia,MKD,2007,32.12,NA
North Macedonia,MKD,2008,30.53,NA
North Macedonia,MKD,2009,29.59,NA
North Macedonia,MKD,2010,28.68,34.46
North Macedonia,MKD,2011,27.54,38.08
North Macedonia,MKD,2012,27.16,34.66
North Macedonia,MKD,2013,26.55,32.02
North Macedonia,MKD,2014,26.44,31.79
North Macedonia,MKD,2015,26.1,31.98
North Macedonia,MKD,2016,25.74,29.59
North Macedonia,MKD,2017,25.4,29.73
Northern Mariana Islands,MNP,1990,81.71,11.41
Northern Mariana Islands,MNP,1991,80.24,NA
Northern Mariana Islands,MNP,1992,78.52,NA
Northern Mariana Islands,MNP,1993,76.96,NA
Northern Mariana Islands,MNP,1994,75.59,NA
Northern Mariana Islands,MNP,1995,74.48,11.41
Northern Mariana Islands,MNP,1996,73.61,NA
Northern Mariana Islands,MNP,1997,73,NA
Northern Mariana Islands,MNP,1998,72.35,NA
Northern Mariana Islands,MNP,1999,70.63,NA
Northern Mariana Islands,MNP,2000,69.59,12.18
Northern Mariana Islands,MNP,2001,68.84,NA
Northern Mariana Islands,MNP,2002,68.04,NA
Northern Mariana Islands,MNP,2003,67.33,NA
Northern Mariana Islands,MNP,2004,66.47,NA
Northern Mariana Islands,MNP,2005,66.24,11.87
Northern Mariana Islands,MNP,2006,64.08,NA
Northern Mariana Islands,MNP,2007,62.08,NA
Northern Mariana Islands,MNP,2008,60.44,NA
Northern Mariana Islands,MNP,2009,59.39,NA
Northern Mariana Islands,MNP,2010,58.31,11.93
Northern Mariana Islands,MNP,2011,57.3,12.2
Northern Mariana Islands,MNP,2012,56.25,11.44
Northern Mariana Islands,MNP,2013,55.25,10.97
Northern Mariana Islands,MNP,2014,54.33,10.31
Northern Mariana Islands,MNP,2015,53.58,10.4
Northern Mariana Islands,MNP,2016,51.46,9.92
Northern Mariana Islands,MNP,2017,50.81,9.89
Norway,NOR,1990,20.52,9
Norway,NOR,1991,20.59,NA
Norway,NOR,1992,21.31,NA
Norway,NOR,1993,22.17,NA
Norway,NOR,1994,22.53,NA
Norway,NOR,1995,23.1,8.79
Norway,NOR,1996,23.7,NA
Norway,NOR,1997,24.23,NA
Norway,NOR,1998,25.03,NA
Norway,NOR,1999,25.79,NA
Norway,NOR,2000,26.26,8.67
Norway,NOR,2001,26.53,NA
Norway,NOR,2002,27.02,NA
Norway,NOR,2003,26.82,NA
Norway,NOR,2004,26.66,NA
Norway,NOR,2005,26.82,8.36
Norway,NOR,2006,27.19,NA
Norway,NOR,2007,27.84,NA
Norway,NOR,2008,28.16,NA
Norway,NOR,2009,27.96,NA
Norway,NOR,2010,27.83,8.34
Norway,NOR,2011,28.32,8.85
Norway,NOR,2012,28.36,7.93
Norway,NOR,2013,28.31,7.63
Norway,NOR,2014,27.66,7.67
Norway,NOR,2015,27.39,7.24
Norway,NOR,2016,27.39,6.96
Norway,NOR,2017,26.77,6.96
Oman,OMN,1990,38.53,40.19
Oman,OMN,1991,37.76,NA
Oman,OMN,1992,37.07,NA
Oman,OMN,1993,36.36,NA
Oman,OMN,1994,35.83,NA
Oman,OMN,1995,35.26,39.6
Oman,OMN,1996,34.67,NA
Oman,OMN,1997,34.05,NA
Oman,OMN,1998,33.38,NA
Oman,OMN,1999,32.68,NA
Oman,OMN,2000,32.06,39.86
Oman,OMN,2001,30.61,NA
Oman,OMN,2002,29.98,NA
Oman,OMN,2003,29.22,NA
Oman,OMN,2004,27.81,NA
Oman,OMN,2005,27.76,39.66
Oman,OMN,2006,28.04,NA
Oman,OMN,2007,28.79,NA
Oman,OMN,2008,30.36,NA
Oman,OMN,2009,31.84,NA
Oman,OMN,2010,31.47,37.52
Oman,OMN,2011,30.64,39.1
Oman,OMN,2012,29.14,40.73
Oman,OMN,2013,29.94,41.05
Oman,OMN,2014,30.22,37.71
Oman,OMN,2015,30.77,42.63
Oman,OMN,2016,31.17,41.78
Oman,OMN,2017,30.11,41.12
Pakistan,PAK,1990,130.64,60.33
Pakistan,PAK,1991,132.55,NA
Pakistan,PAK,1992,134.68,NA
Pakistan,PAK,1993,137.11,NA
Pakistan,PAK,1994,139.7,NA
Pakistan,PAK,1995,142.71,61.43
Pakistan,PAK,1996,143.78,NA
Pakistan,PAK,1997,144.33,NA
Pakistan,PAK,1998,143.16,NA
Pakistan,PAK,1999,142.38,NA
Pakistan,PAK,2000,141.76,61.11
Pakistan,PAK,2001,141.09,NA
Pakistan,PAK,2002,139.99,NA
Pakistan,PAK,2003,138.39,NA
Pakistan,PAK,2004,136.45,NA
Pakistan,PAK,2005,134.55,63.38
Pakistan,PAK,2006,132.32,NA
Pakistan,PAK,2007,129.57,NA
Pakistan,PAK,2008,127.3,NA
Pakistan,PAK,2009,124.71,NA
Pakistan,PAK,2010,122.33,68.01
Pakistan,PAK,2011,119.89,68.54
Pakistan,PAK,2012,117.64,62.38
Pakistan,PAK,2013,115.15,61.02
Pakistan,PAK,2014,112.85,59.52
Pakistan,PAK,2015,110.39,60.09
Pakistan,PAK,2016,107.76,58.63
Pakistan,PAK,2017,105.33,58.28
Palau,PLW,1990,153,NA
Palau,PLW,1991,149.66,NA
Palau,PLW,1992,146.55,NA
Palau,PLW,1993,144.52,NA
Palau,PLW,1994,142.2,NA
Palau,PLW,1995,140.24,NA
Palau,PLW,1996,138.18,NA
Palau,PLW,1997,136.29,NA
Palau,PLW,1998,134.53,NA
Palau,PLW,1999,133.27,NA
Palau,PLW,2000,130.98,NA
Palau,PLW,2001,128.74,NA
Palau,PLW,2002,126.3,NA
Palau,PLW,2003,124.1,NA
Palau,PLW,2004,122.57,NA
Palau,PLW,2005,120.67,NA
Palau,PLW,2006,119.79,NA
Palau,PLW,2007,118.97,NA
Palau,PLW,2008,118.57,NA
Palau,PLW,2009,118.49,NA
Palau,PLW,2010,118.05,NA
Palau,PLW,2011,117.18,NA
Palau,PLW,2012,116.07,NA
Palau,PLW,2013,115.24,NA
Palau,PLW,2014,114.09,NA
Palau,PLW,2015,112.44,NA
Palau,PLW,2016,110.86,NA
Palau,PLW,2017,109.79,NA
Panama,PAN,1990,24.17,13.13
Panama,PAN,1991,24.03,NA
Panama,PAN,1992,24.96,NA
Panama,PAN,1993,26.37,NA
Panama,PAN,1994,26.45,NA
Panama,PAN,1995,27.04,13.21
Panama,PAN,1996,26.07,NA
Panama,PAN,1997,27.58,NA
Panama,PAN,1998,29.54,NA
Panama,PAN,1999,29.51,NA
Panama,PAN,2000,27.12,14.38
Panama,PAN,2001,26.72,NA
Panama,PAN,2002,26.31,NA
Panama,PAN,2003,26.1,NA
Panama,PAN,2004,25.37,NA
Panama,PAN,2005,24.86,14.12
Panama,PAN,2006,23.88,NA
Panama,PAN,2007,22.64,NA
Panama,PAN,2008,22.15,NA
Panama,PAN,2009,21.86,NA
Panama,PAN,2010,21.84,14.14
Panama,PAN,2011,21.09,14.3
Panama,PAN,2012,21.21,13.97
Panama,PAN,2013,21.35,13.4
Panama,PAN,2014,21.34,12.92
Panama,PAN,2015,21.01,12.49
Panama,PAN,2016,20.99,11.47
Panama,PAN,2017,20.92,11.4
Papua New Guinea,PNG,1990,240.12,15.13
Papua New Guinea,PNG,1991,239.9,NA
