"Country","Year","Source","GHG_gas","Units","Region","Value"
"Czech Republic",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.0268
"Czech Republic",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.138
"Czech Republic",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.2495
"Czech Republic",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.3462
"Czech Republic",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.4433
"Czech Republic",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.5407
"Czech Republic",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.6384
"Czech Republic",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.7365
"Denmark",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.11
"Denmark",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.63
"Denmark",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.49
"Denmark",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.73
"Denmark",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.01
"Denmark",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.46
"Denmark",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.33
"Denmark",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.58
"Denmark",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.53
"Denmark",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.89
"Denmark",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.02
"Denmark",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.27
"Denmark",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.3
"Denmark",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.41
"Denmark",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.24
"Denmark",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.21
"Denmark",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.52
"Denmark",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.3
"Denmark",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.05
"Denmark",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.64
"Denmark",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.32
"Denmark",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.28
"Denmark",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.05
"Denmark",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.9355
"Denmark",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.8235
"Denmark",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.7141
"Denmark",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.6341
"Denmark",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.5555
"Denmark",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.4782
"Denmark",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.4023
"Denmark",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.3276
"Denmark",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.3077
"Denmark",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.288
"Denmark",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.2683
"Denmark",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.2487
"Denmark",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.2293
"Denmark",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.2276
"Denmark",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.226
"Denmark",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.2244
"Denmark",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.2227
"Denmark",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.2211
"Estonia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.45
"Estonia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.48
"Estonia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.95
"Estonia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.46
"Estonia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.53
"Estonia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.02
"Estonia",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.44
"Estonia",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.31
"Estonia",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.09
"Estonia",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.98
"Estonia",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.58
"Estonia",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.92
"Estonia",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.12
"Estonia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.54
"Estonia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.36
"Estonia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.52
"Estonia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.59
"Estonia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.56
"Estonia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.33
"Estonia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.62
"Estonia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.89
"Estonia",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.5
"Estonia",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.65
"Estonia",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.5128
"Estonia",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3808
"Estonia",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.2537
"Estonia",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.2706
"Estonia",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.2876
"Estonia",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3047
"Estonia",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3219
"Estonia",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3391
"Estonia",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3505
"Estonia",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3618
"Estonia",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3732
"Estonia",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3846
"Estonia",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3961
"Estonia",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.4018
"Estonia",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.4075
"Estonia",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.4132
"Estonia",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.4189
"Estonia",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.4246
"European Union (15)",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1445.78
"European Union (15)",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1454.82
"European Union (15)",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1500.86
"European Union (15)",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1504.92
"European Union (15)",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1459.63
"European Union (15)",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1343.8
"European Union (15)",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1310.79
"European Union (15)",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1236.75
"European Union (15)",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1224.62
"European Union (15)",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1153.67
"European Union (15)",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1137.16
"European Union (15)",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1124.9
"European Union (15)",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1102.9
"European Union (15)",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1088.07
"European Union (15)",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1054.51
"European Union (15)",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1041.78
"European Union (15)",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",976.49
"European Union (15)",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",950.51
"European Union (15)",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",960.57
"European Union (15)",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",962.09
"European Union (15)",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",952.75
"European Union (15)",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",936.89
"European Union (15)",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",948.77
"European Union (28)",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2673.92
"European Union (28)",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2477.27
"European Union (28)",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2384.49
"European Union (28)",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2406.09
"European Union (28)",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2386.99
"European Union (28)",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2298.38
"European Union (28)",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2256.39
"European Union (28)",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2164.94
"European Union (28)",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2100.97
"European Union (28)",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2007.56
"European Union (28)",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2008.74
"European Union (28)",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2011.61
"European Union (28)",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2010.01
"European Union (28)",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2007.54
"European Union (28)",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1948.41
"European Union (28)",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1951.06
"European Union (28)",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1877.62
"European Union (28)",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1829
"European Union (28)",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1831.61
"European Union (28)",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1789.18
"European Union (28)",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1788.18
"European Union (28)",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1771.29
"European Union (28)",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1750.98
"Finland",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.53
"Finland",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.01
"Finland",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.72
"Finland",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.42
"Finland",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.84
"Finland",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.83
"Finland",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.91
"Finland",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.37
"Finland",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.49
"Finland",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.81
"Finland",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.64
"Finland",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.24
"Finland",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.7
"Finland",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.93
"Finland",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.65
"Finland",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.03
"Finland",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.64
"Finland",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.41
"Finland",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.34
"Finland",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.24
"Finland",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.94
"Finland",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.74
"Finland",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.79
"Finland",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7822
"Finland",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7745
"Finland",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7667
"Finland",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7649
"Finland",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7631
"Finland",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7612
"Finland",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7594
"Finland",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7576
"Finland",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7636
"Finland",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7697
"Finland",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7758
"Finland",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7819
"Finland",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7881
"Finland",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.7944
"Finland",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.8006
"Finland",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.8069
"Finland",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.8133
"Finland",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.8196
"France",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",71.41
"France",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",70.15
"France",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",67.77
"France",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",65.66
"France",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",63.65
"France",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",60.88
"France",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.81
"France",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",56.84
"France",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",56.79
"France",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",56.08
"France",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",56.05
"France",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.34
"France",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55
"France",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",54.44
"France",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.46
"France",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",49.98
"France",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",50.2
"France",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",50.65
"France",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",51.33
"France",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",50.57
"France",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.31
"France",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",52.62
"France",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.56
"France",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.4948
"France",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.4297
"France",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.3646
"France",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.4378
"France",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.5111
"France",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.5845
"France",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.658
"France",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.7316
"France",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.9709
"France",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",56.2112
"France",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",56.4526
"France",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",56.695
"France",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",56.9384
"France",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.1485
"France",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.3594
"France",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.571
"France",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.7834
"France",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.9967
"Germany",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",370.81
"Germany",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",385.37
"Germany",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",432.28
"Germany",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",460.66
"Germany",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",438.65
"Germany",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",337.78
"Germany",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",338.22
"Germany",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",330.17
"Germany",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",324.57
"Germany",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",310.89
"Germany",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",317.27
"Germany",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",317.75
"Germany",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",311.96
"Germany",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",300.83
"Germany",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",294.88
"Germany",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",293.63
"Germany",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",297.94
"Germany",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",269.76
"Germany",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",282.17
"Germany",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",284.26
"Germany",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",274.38
"Germany",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",278.32
"Germany",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",276.27
"Germany",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",276.0246
"Germany",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",275.7795
"Germany",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",275.5346
"Germany",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",275.8035
"Germany",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",276.0728
"Germany",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",276.3423
"Germany",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",276.612
"Germany",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",276.882
"Germany",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",277.8137
"Germany",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",278.7484
"Germany",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",279.6863
"Germany",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",280.6273
"Germany",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",281.5716
"Germany",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",282.3141
"Germany",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",283.0586
"Germany",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",283.805
"Germany",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",284.5534
"Germany",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",285.3038
"Greece",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.36
"Greece",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.23
"Greece",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.74
"Greece",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.01
"Greece",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.82
"Greece",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.64
"Greece",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.15
"Greece",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.44
"Greece",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.14
"Greece",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.12
"Greece",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.54
"Greece",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.6
"Greece",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.57
"Greece",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.87
"Greece",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.99
"Greece",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.9
"Greece",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.42
"Greece",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.62
"Greece",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.93
"Greece",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.35
"Greece",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.96
"Greece",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.02
"Greece",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.47
"Greece",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.447
"Greece",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.4241
"Greece",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.4012
"Greece",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.4012
"Greece",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.4013
"Greece",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.4013
"Greece",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.4014
"Greece",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.4014
"Greece",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.4386
"Greece",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.4759
"Greece",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.5133
"Greece",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.5509
"Greece",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.5886
"Greece",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.6242
"Greece",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.66
"Greece",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.6958
"Greece",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.7318
"Greece",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.768
"Hungary",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",73.21
"Hungary",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",75.85
"Hungary",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",77.66
"Hungary",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",85.11
"Hungary",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",88.49
"Hungary",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",93.47
"Hungary",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",95.49
"Hungary",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",96.56
"Hungary",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",97.53
"Hungary",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",96.36
"Hungary",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",97.5
"Hungary",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",95.76
