Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W,40.759105,-73.981252,"(40.758663, -73.981329)","(40.759105, -73.981252)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SE,40.757801,-73.981788,"(40.758663, -73.981329)","(40.757801, -73.981788)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SW,40.758024,-73.982079,"(40.758663, -73.981329)","(40.758024, -73.982079)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,NE,40.757981,-73.98154,"(40.758663, -73.981329)","(40.757981, -73.981540)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SE,40.757862,-73.981735,"(40.758663, -73.981329)","(40.757862, -73.981735)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,SE,40.758486,-73.981158,"(40.758663, -73.981329)","(40.758486, -73.981158)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,NE,40.758615,-73.981095,"(40.758663, -73.981329)","(40.758615, -73.981095)"
IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,10th St,NW,40.669953,-73.989442,"(40.670272, -73.989779)","(40.669953, -73.989442)"
IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,10th St,NW,40.67001,-73.989248,"(40.670272, -73.989779)","(40.670010, -73.989248)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,NE,40.763874,-73.977358,"(40.763972, -73.97745)","(40.763874, -73.977358)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,SW,40.764227,-73.97743,"(40.763972, -73.97745)","(40.764227, -73.977430)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,SE,40.763998,-73.977264,"(40.763972, -73.97745)","(40.763998, -73.977264)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,NW,40.764652,-73.977119,"(40.763972, -73.97745)","(40.764652, -73.977119)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,NE,40.764564,-73.97683,"(40.763972, -73.97745)","(40.764564, -73.976830)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,SW,40.763482,-73.977974,"(40.763972, -73.97745)","(40.763482, -73.977974)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,SE,40.763392,-73.977674,"(40.763972, -73.97745)","(40.763392, -73.977674)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,NW,40.763831,-73.977718,"(40.763972, -73.97745)","(40.763831, -73.977718)"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,NE,40.665835,-73.979007,"(40.666271, -73.980305)","(40.665835, -73.979007)"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,SE,40.665494,-73.979278,"(40.666271, -73.980305)","(40.665494, -73.979278)"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,SW,40.665593,-73.979509,"(40.666271, -73.980305)","(40.665593, -73.979509)"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,NW,40.665993,-73.979181,"(40.666271, -73.980305)","(40.665993, -73.979181)"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,SE,40.666649,-73.981624,"(40.666271, -73.980305)","(40.666649, -73.981624)"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,NE,40.667004,-73.981331,"(40.666271, -73.980305)","(40.667004, -73.981331)"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,SW,40.666751,-73.981851,"(40.666271, -73.980305)","(40.666751, -73.981851)"
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,NW,40.667112,-73.981716,"(40.666271, -73.980305)","(40.667112, -73.981716)"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Smith St,Bergen St,SE,40.686584,-73.990362,"(40.686145, -73.990862)","(40.686584, -73.990362)"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Smith St,Bergen St,NE,40.686727,-73.990269,"(40.686145, -73.990862)","(40.686727, -73.990269)"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Smith St,Bergen St,SW,40.686708,-73.990629,"(40.686145, -73.990862)","(40.686708, -73.990629)"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Smith St,Bergen St,NW,40.686868,-73.990526,"(40.686145, -73.990862)","(40.686868, -73.990526)"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Smith St,Warren St,NW,40.685579,-73.991465,"(40.686145, -73.990862)","(40.685579, -73.991465)"
IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Smith St,Warren St,NE,40.685445,-73.991131,"(40.686145, -73.990862)","(40.685445, -73.991131)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Houston St,NE,40.725202,-73.996583,"(40.725297, -73.996204)","(40.725202, -73.996583)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Houston St,SE,40.725499,-73.996387,"(40.725297, -73.996204)","(40.725499, -73.996387)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Crosby St,Houston St,NE,40.725344,-73.995612,"(40.725297, -73.996204)","(40.725344, -73.995612)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lafayette St,Houston St,SW,40.724987,-73.995628,"(40.725297, -73.996204)","(40.724987, -73.995628)"
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Crosby St,Houston St,SE,40.725011,-73.995745,"(40.725297, -73.996204)","(40.725011, -73.995745)"
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Smith St,2nd St,NW,40.679299,-73.995698,"(40.680303, -73.995048)","(40.679299, -73.995698)"
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Smith St,2nd St,SE,40.679344,-73.995288,"(40.680303, -73.995048)","(40.679344, -73.995288)"
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,Staffed During Construction,FALSE,,TRUE,Smith St,President St,SE,40.680806,-73.99435,"(40.680303, -73.995048)","(40.680806, -73.994350)"
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Smith St,President St,NE,40.680944,-73.994247,"(40.680303, -73.995048)","(40.680944, -73.994247)"
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Smith St,President St,NW,40.681115,-73.994434,"(40.680303, -73.995048)","(40.681115, -73.994434)"
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,McDonald Ave,Church Ave,SW,40.642571,-73.979579,"(40.644041, -73.979678)","(40.642571, -73.979579)"
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,McDonald Ave,Church Ave,SE,40.642692,-73.97926,"(40.644041, -73.979678)","(40.642692, -73.979260)"
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,McDonald Ave,Church Ave,NE,40.643147,-73.979342,"(40.644041, -73.979678)","(40.643147, -73.979342)"
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,McDonald Ave,Church Ave,NW,40.643006,-73.97966,"(40.644041, -73.979678)","(40.643006, -73.979660)"
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,McDonald Ave,Albemarle Rd,SE,40.645042,-73.979573,"(40.644041, -73.979678)","(40.645042, -73.979573)"
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,McDonald Ave,Albemarle Rd,SW,40.644908,-73.980019,"(40.644041, -73.979678)","(40.644908, -73.980019)"
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Essex St,Delancey St,NW,40.718781,-73.988233,"(40.718611, -73.988114)","(40.718781, -73.988233)"
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Essex St,Delancey St,NE,40.718778,-73.987961,"(40.718611, -73.988114)","(40.718778, -73.987961)"
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Essex St,Delancey St,SW,40.718372,-73.988445,"(40.718611, -73.988114)","(40.718372, -73.988445)"
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Essex St,Delancey St,SE,40.718207,-73.988273,"(40.718611, -73.988114)","(40.718207, -73.988273)"
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rutgers St,Madison Ave,NW,40.712727,-73.990126,"(40.713715, -73.990173)","(40.712727, -73.990126)"
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Rutgers St,Broadway,SE,40.713906,-73.990014,"(40.713715, -73.990173)","(40.713906, -73.990014)"
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Rutgers St,Broadway,NW,40.714194,-73.990352,"(40.713715, -73.990173)","(40.714194, -73.990352)"
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Essex St,Canal St,NE,40.714404,-73.989918,"(40.713715, -73.990173)","(40.714404, -73.989918)"
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Prospect Ave,Greenwood Ave,NE,40.651834,-73.976076,"(40.650782, -73.975776)","(40.651834, -73.976076)"
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Prospect Ave,Greenwood Ave,NW,40.651608,-73.975596,"(40.650782, -73.975776)","(40.651608, -73.975596)"
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Prospect Ave,Reeve Pl,SE,40.652665,-73.975901,"(40.650782, -73.975776)","(40.652665, -73.975901)"
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Door,YES,,YES,NONE,,FALSE,,TRUE,Prospect Expwy,Fort Hamilton Pkwy,NW,40.649854,-73.975815,"(40.650782, -73.975776)","(40.649854, -73.975815)"
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Chrystie St,Grand St,NE,40.718155,-73.993452,"(40.718267, -73.993753)","(40.718155, -73.993452)"
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Chrystie St,Grand St,NE,40.718191,-73.993577,"(40.718267, -73.993753)","(40.718191, -73.993577)"
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Chrystie St,Grand St,NW,40.718265,-73.993877,"(40.718267, -73.993753)","(40.718265, -73.993877)"
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Howard Pl,Windsor Pl,NE,40.659436,-73.979951,"(40.660365, -73.979493)","(40.659436, -73.979951)"
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Prospect Park West,16th St,NE,40.660198,-73.979787,"(40.660365, -73.979493)","(40.660198, -73.979787)"
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Prospect Park West,Prospect Park Southwest,SE,40.660705,-73.979522,"(40.660365, -73.979493)","(40.660705, -73.979522)"
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Prospect Park West,Prospect Park Southwest,NE,40.660763,-73.978992,"(40.660365, -73.979493)","(40.660763, -73.978992)"
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Prospect Park West,14th St,SE,40.661287,-73.979395,"(40.660365, -73.979493)","(40.661287, -73.979395)"
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Prospect Park West,14th St,SW,40.6614,-73.979762,"(40.660365, -73.979493)","(40.661400, -73.979762)"
IND,6 Avenue,Smith-9th St,40.67358,-73.995959,F,G,R,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Smith St,9th St,NE,40.674725,-73.997505,"(40.67358, -73.995959)","(40.674725, -73.997505)"
IND,6 Avenue,York St,40.699743,-73.986885,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jay St,York St,SW,40.70138,-73.986655,"(40.699743, -73.986885)","(40.701380, -73.986655)"
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NW,40.754322,-73.942374,"(40.754203, -73.942836)","(40.754322, -73.942374)"
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NW,40.754131,-73.942491,"(40.754203, -73.942836)","(40.754131, -73.942491)"
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NW,40.754195,-73.942521,"(40.754203, -73.942836)","(40.754195, -73.942521)"
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NE,40.754069,-73.942132,"(40.754203, -73.942836)","(40.754069, -73.942132)"
IND,63rd Street,21st St,40.754203,-73.942836,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,21st St,41st Ave,NE,40.754255,-73.941935,"(40.754203, -73.942836)","(40.754255, -73.941935)"
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,63rd St,NW,40.764884,-73.966514,"(40.764627, -73.96611)","(40.764884, -73.966514)"
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,63rd St,NW,40.764874,-73.966431,"(40.764627, -73.96611)","(40.764874, -73.966431)"
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,63rd St,NW,40.764881,-73.966411,"(40.764627, -73.96611)","(40.764881, -73.966411)"
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,63rd St,SW,40.764721,-73.966552,"(40.764627, -73.96611)","(40.764721, -73.966552)"
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,63rd St,NW,40.764866,-73.966422,"(40.764627, -73.96611)","(40.764866, -73.966422)"
IND,63rd Street,Roosevelt Island,40.759145,-73.95326,F,,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,West Rd,Unnamed St,SE,40.759016,-73.953505,"(40.759145, -73.95326)","(40.759016, -73.953505)"
IND,8 Avenue,103rd St,40.796092,-73.961454,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Central Park West,103rd St,NW,40.796263,-73.96161,"(40.796092, -73.961454)","(40.796263, -73.961610)"
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Frederick Douglass Blvd,116th St,SW,40.804312,-73.955643,"(40.805085, -73.954882)","(40.804312, -73.955643)"
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Frederick Douglass Blvd,116th St,NW,40.804639,-73.955559,"(40.805085, -73.954882)","(40.804639, -73.955559)"
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Frederick Douglass Blvd,116th St,NE,40.804428,-73.955024,"(40.805085, -73.954882)","(40.804428, -73.955024)"
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Frederick Douglass Blvd,116th St,SE,40.804172,-73.955131,"(40.805085, -73.954882)","(40.804172, -73.955131)"
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,125th St,NE,40.810879,-73.952318,"(40.811109, -73.952343)","(40.810879, -73.952318)"
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,125th St,SE,40.810526,-73.952583,"(40.811109, -73.952343)","(40.810526, -73.952583)"
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,125th St,NW,40.811007,-73.952615,"(40.811109, -73.952343)","(40.811007, -73.952615)"
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,125th St,SW,40.810636,-73.952886,"(40.811109, -73.952343)","(40.810636, -73.952886)"
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Saint Nicholas Ave,127th St,SE,40.811858,-73.951351,"(40.811109, -73.952343)","(40.811858, -73.951351)"
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Saint Nicholas Ave,127th St,SW,40.81199,-73.951745,"(40.811109, -73.952343)","(40.811990, -73.951745)"
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Saint Nicholas Ave,135th St,SW,40.817125,-73.948225,"(40.817894, -73.947649)","(40.817125, -73.948225)"
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Saint Nicholas Ave,137th St,SW,40.818558,-73.947543,"(40.817894, -73.947649)","(40.818558, -73.947543)"
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Edgecombe Ave,135th St,NE,40.817188,-73.947665,"(40.817894, -73.947649)","(40.817188, -73.947665)"
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Saint Nicholas Ave,135th St,SW,40.816892,-73.947818,"(40.817894, -73.947649)","(40.816892, -73.947818)"
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Saint Nicholas Ave,135th St,SE,40.816867,-73.947953,"(40.817894, -73.947649)","(40.816867, -73.947953)"
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Saint Nicholas Ave,137th St,SE,40.818354,-73.947213,"(40.817894, -73.947649)","(40.818354, -73.947213)"
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,145th St,SE,40.823791,-73.944726,"(40.824783, -73.944216)","(40.823791, -73.944726)"
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,145th St,SW,40.823915,-73.945027,"(40.824783, -73.944216)","(40.823915, -73.945027)"
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,145th St,NW,40.824244,-73.944931,"(40.824783, -73.944216)","(40.824244, -73.944931)"
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,145th St,NE,40.824028,-73.944409,"(40.824783, -73.944216)","(40.824028, -73.944409)"
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Saint Nicholas Ave,147th St,NW,40.825622,-73.943796,"(40.824783, -73.944216)","(40.825622, -73.943796)"
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Saint Nicholas Ave,147th St,NE,40.825581,-73.943444,"(40.824783, -73.944216)","(40.825581, -73.943444)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,16th St,SW,40.740938,-74.001919,"(40.740893, -74.00169)","(40.740938, -74.001919)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,16th St,NW,40.741235,-74.001715,"(40.740893, -74.00169)","(40.741235, -74.001715)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,16th St,SE,40.740944,-74.001402,"(40.740893, -74.00169)","(40.740944, -74.001402)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,16th St,NE,40.741046,-74.001284,"(40.740893, -74.00169)","(40.741046, -74.001284)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,14th St,NW,40.739949,-74.002655,"(40.740893, -74.00169)","(40.739949, -74.002655)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,15th St,NE,40.74041,-74.00175,"(40.740893, -74.00169)","(40.740410, -74.001750)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,15th St,NW,40.740598,-74.002185,"(40.740893, -74.00169)","(40.740598, -74.002185)"
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,14th St,NE,40.739776,-74.002256,"(40.740893, -74.00169)","(40.739776, -74.002256)"
IND,8 Avenue,155th St,40.830518,-73.941514,C,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,155th St,SW,40.830744,-73.941597,"(40.830518, -73.941514)","(40.830744, -73.941597)"
